,Title,Document type,Reference Number,Date,Source,Status,Subject,Meeting,Treaty,Website,Filename
27,"Amendment of the text and annexes II to IX to the Protocol to the 1979 Convention on Longrange Transboundary Air Pollution to Abate Acidification, Eutrophication and Groundlevel Ozone and the addition of new annexes X and XI",Multilateral,No Data,"May 4, 2012",IUCN  (ID: TRE-160058),No Data,"Waste &amp; hazardous substances, Air &amp; atmosphere",No Data,No Data,No Data,No Data
28,Food Assistance Convention,Multilateral,No Data,"Apr 25, 2012",IUCN  (ID: TRE-159414),No Data,Food &amp; nutritio,No Data,No Data,treaties.un.org,No Data
29,Convencixc3xb3n para el Establecimiento de la RED de Acuicultura de las Amxc3xa9ricas RAA,Multilateral,No Data,"Apr 18, 2012",IUCN  (ID: TRE-160017),No Data,Fisheries,No Data,No Data,www.racua.net,No Data
30,Convention on the Conservation and Management of High Seas Fishery Resources in the North Pacific Ocean,Multilateral,No Data,"Feb 24, 2012",IUCN  (ID: TRE-160059),No Data,"Wild species &amp; ecosystems, Sea, Fisheries",No Data,No Data,www.npfc.int,No Data
31,"The Agreement on the Establishment of Coral Triangle Initiative on Coral Reefs, Fisheries, and Food Security",Multilateral,No Data,"Oct 28, 2011",IUCN  (ID: TRE-160067),No Data,"Food &amp; nutrition, Fisheries, Sea, Wild species &amp; ecosystems",No Data,No Data,No Data,No Data
32,"Protocol concerning Regional Preparedness, Response and CoOperation in combating Oil Pollution Incidents to the Framework Convention on the Protection of the Marine Environment of the Caspian Sea",Multilateral,No Data,"Aug 12, 2011",IUCN  (ID: TRE-157714),No Data,Sea,No Data,No Data,www.tehranconvention.org,No Data
33,Protocol on Sustainable Forest Management to the Framework Convention on the Protection and Sustainable Development of the Carpathians,Multilateral,No Data,"May 27, 2011",IUCN  (ID: TRE-156927),No Data,"Forestry, Legal questions",No Data,No Data,www.carpathianconvention.org \n          \n             \n             www.carpathianconvention.org,No Data
34,Protocol on Sustainable Tourism to the Framework Convention on the Protection and Sustainable Development of the Carpathians,Multilateral,No Data,"May 27, 2011",IUCN  (ID: TRE-156928),No Data,"Legal questions, Environment gen.",No Data,No Data,www.carpathianconvention.org \n          \n             \n             www.carpathianconvention.org,No Data
35,"Adjustment of Delivery Schedules for Water Allotted to Mexico for the Years 2010 Through 2013 as a Result of Infrastructure Damage in Irrigation District 014, Rio Colorado, Caused by the April 2010 Earthquake in the Mexicali Valley, Baja California",Bilateral,No Data,"Dec 17, 2010","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-160013)",No Data,Water,No Data,No Data,www.ibwc.gov \n          \n             \n             www.state.gov,No Data
36,Memorandum of Understanding between the Argentine Republic and the Republic of Chile on the Conservation of the Southern Huemul,Bilateral,No Data,"Dec 4, 2010","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-159885)",No Data,"Wild species &amp; ecosystems, Environment gen.",No Data,No Data,www.cms.int,No Data
37,Amendments to the First Arrangement Implementing the Nauru Agreement Setting Forth Minimum Terms and Conditions of Access to the Fisheries Zones of the Parties,Multilateral,No Data,"Nov 26, 2010",IUCN  (ID: TRE-160052),No Data,"Fisheries, Sea",No Data,No Data,www.ffa.int,No Data
38,Nagoya Protocol on Access to Genetic Resources and their Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity,Multilateral,No Data,"Oct 29, 2010",IUCN  (ID: TRE-155959),No Data,Environment gen.,No Data,No Data,treaties.un.org,No Data
39,Nagoya  Kuala Lumpur Supplementary Protocol on Liability and Redress to the Cartagena Protocol on Biosafety,Multilateral,No Data,"Oct 15, 2010",IUCN  (ID: TRE-156245),No Data,Wild species &amp; ecosystems,No Data,No Data,treaties.un.org,No Data
40,Conceptual Framework for US Mexico Discussions on Colorado River Cooperative Actions,Bilateral,No Data,"Jun 17, 2010","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-160011)",No Data,Water,No Data,No Data,www.ibwc.gov \n          \n             \n             www.state.gov,No Data
41,Agreement on the Nile River Basin Cooperative Framework,Multilateral,No Data,"May 14, 2010",IUCN  (ID: TRE-160035),No Data,Water,No Data,No Data,www.nilebasin.org,No Data
42,Protocol for the Protection of the Marine and Coastal Environment of the Western Indian Ocean from LandBased Sources and Activities,Multilateral,No Data,"Mar 31, 2010",IUCN  (ID: TRE-157174),No Data,"Sea, Water, Wild species &amp; ecosystems, Air &amp; atmosphere",No Data,No Data,www.unep.org,No Data
43,"Amended Nairobi Convention for the Protection, Management and Development of the Marine and Coastal Environment of the Western Indian Ocean",Multilateral,No Data,"Mar 31, 2010",IUCN  (ID: TRE-157165),No Data,"Sea, Air &amp; atmosphere, Wild species &amp; ecosystems, Water",No Data,No Data,www.unep.org,No Data
44,Memorandum of Understanding on the Conservation of Migratory Sharks,Multilateral,No Data,"Feb 12, 2010",IUCN  (ID: TRE-154630),No Data,"Sea, Wild species &amp; ecosystems",No Data,No Data,sharksmou.org,No Data
45,"Agreement on Port State Measures to Prevent, Deter and Eliminate Illegal, Unreported and Unregulated Fishing",Multilateral,No Data,"Nov 22, 2009",IUCN  (ID: TRE-154601),No Data,"Sea, Fisheries, Wild species &amp; ecosystems",No Data,No Data,www.fao.org,No Data
46,Protocol No 3 to the European Outline Convention on Transfrontier Cooperation between Territorial Communities or Authorities concerning Euroregional Cooperation Groupings ECGs,Multilateral,No Data,"Nov 16, 2009",IUCN  (ID: TRE-157768),No Data,"Environment gen., Air &amp; atmosphere, Energy, Water",No Data,No Data,www.coe.int,No Data
47,Convention on the Conservation and Management of High Seas Fishery Resources in the South Pacific Ocean,Multilateral,No Data,"Nov 14, 2009",IUCN  (ID: TRE-160003),No Data,"Sea, Wild species &amp; ecosystems, Fisheries, Livestock",No Data,No Data,www.sprfmo.int,No Data
48,Agreement between the Government of the Islamic Republic of Pakistan and Islamic Republic of Iran on Cooperation in the field of Quarantine and Plant Protection,Bilateral,No Data,"Oct 2, 2009","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149349)",No Data,Cultivated plants,No Data,No Data,No Data,No Data
49,"Hong Kong International Convention for the Safe and Environmentally Sound Recycling of Ships, 2009",Multilateral,No Data,"May 15, 2009",IUCN  (ID: TRE-155445),No Data,"Environment gen., Waste &amp; hazardous substances",No Data,No Data,www.imo.org,No Data
50,Protocol on the Protection of the Marine Environment of the Black Sea From Land Based Sources and Activities,Multilateral,No Data,"Apr 7, 2009",IUCN  (ID: TRE-154598),No Data,"Waste &amp; hazardous substances, Wild species &amp; ecosystems, Air &amp; atmosphere, Sea",No Data,No Data,www.blacksea-commission.org,No Data
51,Statute of the International Renewable Energy Agency IRENA,Multilateral,No Data,"Jan 26, 2009",IUCN  (ID: TRE-147215),No Data,Energy,No Data,No Data,www.irena.org \n          \n             \n             www.auswaertiges-amt.de,No Data
52,United Nations Convention on Contracts for the International Carriage of Goods Wholly or Partly by Sea,Multilateral,No Data,"Dec 11, 2008",IUCN  (ID: TRE-156178),No Data,"Water, Waste &amp; hazardous substances, Legal questions",No Data,No Data,treaties.un.org,No Data
53,Memorandum of Understanding on the Conservation of High Andean Flamingos and their Habitats,Multilateral,No Data,"Dec 4, 2008",IUCN  (ID: TRE-146959),No Data,Wild species &amp; ecosystems,No Data,No Data,www.cms.int,No Data
54,Agreement between the European Community and Australia on trade in wine,Bilateral,No Data,"Dec 1, 2008","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151653)",No Data,Food &amp; nutritio,No Data,No Data,europa.eu.int,No Data
55,Vertrag xc3xbcber die xc3x84nderung des Vertrags xc3xbcber die Internationale Kommission zum Schutz der Oder gegen Verunreinigung,Multilateral,No Data,"Nov 27, 2008",IUCN  (ID: TRE-156984),No Data,"Waste &amp; hazardous substances, Water",No Data,No Data,www.consilium.europa.eu,No Data
56,"Protocole entre le Gouvernement de la Rxc3xa9publique franxc3xa7aise et le Gouvernement de la Rxc3xa9publique du Niger relatif xc3xa0 loctroi dune aide alimentaire 2008 deuxixc3xa8me tranche, signxc3xa9 xc3xa0 Niamey le 13 novembre 2008",Bilateral,No Data,"Nov 13, 2008","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151680)",No Data,Food &amp; nutritio,No Data,No Data,No Data,No Data
57,"Accord sous forme dxc3xa9change de lettres entre le Gouvernement de la Rxc3xa9publique franxc3xa7aise et le Gouvernement de la Rxc3xa9publique fxc3xa9dxc3xa9rale dAllemagne relatif au transport de colis de dxc3xa9chets radioactifs provenant du retraitement de combustibles irradixc3xa9s, signxc3xa9es xc3xa0 Paris les 20 et 28 octobre 2008",Bilateral,No Data,"Oct 28, 2008","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151623)",No Data,Waste &amp; hazardous substances,No Data,No Data,No Data,No Data
58,Memorandum of Understanding concerning the Conservation of Migratory Birds of Prey in Africa and Eurasia,Multilateral,No Data,"Oct 22, 2008",IUCN  (ID: TRE-146837),No Data,Wild species &amp; ecosystems,No Data,No Data,www.cms.int,No Data
59,Carta de Intenciones en materia Agropecuaria y Rural,Bilateral,No Data,"Oct 3, 2008","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151572)",No Data,Agricultural &amp; rural development,No Data,No Data,www.gaceta.go.cr,No Data
60,Memorandum of Understanding concerning the Conservation of the Manatee and small Cetaceans of Western Africa and Macaronesia,Multilateral,No Data,"Oct 3, 2008",IUCN  (ID: TRE-146853),No Data,Wild species &amp; ecosystems,No Data,No Data,www.cms.int,No Data
61,Memorxc3xa1ndum de Entendimiento entre el Gobierno de la Repxc3xbablica Bolivariana de Venezuela y el Gobierno de la Repxc3xbablica Federativa del Brasil para la implementacixc3xb3n de un Programa de Produccixc3xb3n de Soya,Bilateral,No Data,"Sep 30, 2008","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151662)",No Data,Cultivated plants,No Data,No Data,www.tsj.gov.ve,No Data
62,Memorxc3xa1ndum de Entendimiento entre el Gobierno de la Repxc3xbablica Bolivariana de Venezuela y el Gobierno de la Repxc3xbablica Federativa del Brasil para la implementacixc3xb3n de un Programa de Agricultura Familiar,Bilateral,No Data,"Sep 30, 2008","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151665)",No Data,"Cultivated plants, Food &amp; nutritio",No Data,No Data,www.tsj.gov.ve,No Data
63,Memorando de Entendimiento entre el Gobierno de la Repxc3xbablica Bolivariana de Venezuela y el Gobierno de la Repxc3xbablica Popular China sobre Cooperacixc3xb3n para la Seguridad Alimentaria y Sanitaria de Animales y Plantas,Bilateral,No Data,"Sep 24, 2008","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151671)",No Data,"Livestock, Cultivated plants, Food &amp; nutritio",No Data,No Data,www.tsj.gov.ve,No Data
64,Acuerdo entre el Gobierno de la Repxc3xbablica Bolivariana de Venezuela y el Gobierno de la Repxc3xbablica de Sudxc3xa1frica sobre Cooperacixc3xb3n en el campo de la energxc3xada,Bilateral,No Data,"Sep 2, 2008","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151674)",No Data,Energy,No Data,No Data,www.tsj.gov.ve,No Data
65,Acuerdo Complementario al Acuerdo de Cooperacixc3xb3n Txc3xa9cnica entre el Gobierno de la Repxc3xbablica de Costa Rica y el Gobierno de la Repxc3xbablica Federativa del Brasil para la implementacixc3xb3n del proyecto de Acreditacixc3xb3n del Laboratorio Quxc3xadmico del xc3x81rea Control de Aceite del Centro de Servicios  LIMAT,Bilateral,No Data,"Jul 30, 2008","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151560)",No Data,"Energy, Waste &amp; hazardous substances",No Data,No Data,www.gaceta.go.cr,No Data
66,Acuerdo Complementario al Acuerdo de Cooperacixc3xb3n Txc3xa9cnica entre el Gobierno de la Repxc3xbablica de Costa Rica y el Gobierno de la Repxc3xbablica Federativa del Brasil para la implementacixc3xb3n del proyecto de Alternativas de Produccixc3xb3n de Biocombustibles,Bilateral,No Data,"Jul 30, 2008","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151656)",No Data,"Energy, Cultivated plants",No Data,No Data,www.gaceta.go.cr,No Data
67,Acuerdo Complementario al Acuerdo de Cooperacixc3xb3n Txc3xa9cnica entre el Gobierno de la Repxc3xbablica de Costa Rica y el Gobierno de la Repxc3xbablica Federativa del Brasil para la implementacixc3xb3n del proyecto de Desarrollo de Capacidades en Gestixc3xb3n de xc3x81reas Protegidas,Bilateral,No Data,"Jul 30, 2008","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151569)",No Data,Wild species &amp; ecosystems,No Data,No Data,www.gaceta.go.cr,No Data
68,Acuerdo Complementario al Acuerdo de Cooperacixc3xb3n Txc3xa9cnica entre el Gobierno de la Repxc3xbablica de Costa Rica y el Gobierno de la Repxc3xbablica Federativa del Brasil para la implementacixc3xb3n del proyecto de Gestixc3xb3n de Mantenimiento en Centrales Elxc3xa9ctricas,Bilateral,No Data,"Jul 30, 2008","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151563)",No Data,Energy,No Data,No Data,www.gaceta.go.cr,No Data
69,Acuerdo Complementario al Acuerdo de Cooperacixc3xb3n Txc3xa9cnica entre el Gobierno de la Repxc3xbablica de Costa Rica y el Gobierno de la Repxc3xbablica Federativa del Brasil para la implementacixc3xb3n del proyecto de Apoyo Txc3xa9cnico para Implantacixc3xb3nImplementacixc3xb3n de Bancos de Leche Humano en Costa Rica,Bilateral,No Data,"Jul 30, 2008","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151566)",No Data,Food &amp; nutritio,No Data,No Data,www.gaceta.go.cr,No Data
70,Additional Protocol to the Cooperation Agreement for the Protection of the Coasts and Waters of the NorthEast Atlantic against Pollution,Multilateral,No Data,"May 20, 2008",IUCN  (ID: TRE-160026),No Data,"Waste &amp; hazardous substances, Sea",No Data,No Data,ec.europa.eu,No Data
71,A Third Arrangement Implementing the Nauru Agreement Setting Forth Additional Terms and Conditions of Access to the Fisheries Zones of the Parties,Multilateral,No Data,"May 16, 2008",IUCN  (ID: TRE-160020),No Data,"Fisheries, Sea",No Data,No Data,www.ffa.int \n          \n             \n             www.pnatuna.com,No Data
72,La Charte de lEau du Bassin du Niger,Multilateral,No Data,"Apr 30, 2008",IUCN  (ID: TRE-146761),No Data,"Water, Environment gen., Wild species &amp; ecosystems",No Data,No Data,www.abn.ne,No Data
73,"Echange de notes entre la Suisse et la France relatif relatif xc3xa0 la modification du rxc3xa8glement dapplication de laccord du 29 juillet 1991 concernant lexercice de la pxc3xaache et la protection des milieux aquatiques dans la partie du Doubs formant frontixc3xa8re entre les deux Etats ensemble une annexe, fait xc3xa0 Paris les 11 et 14 avril 2008",Bilateral,No Data,"Apr 15, 2008","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151422)",No Data,Fisheries,No Data,No Data,No Data,No Data
74,Agreed Minutes of the meeting of the GreekAlbanian permanent Commission on the transboundary freshwater issues,Bilateral,No Data,"Apr 10, 2008","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151434)",No Data,"Fisheries, Water",No Data,No Data,No Data,No Data
75,Memorandum of Understanding between Iran and Syria on the cooperation in the field of vaccines and veterinary medicines ratified by Decree No 238 of 2008,Bilateral,No Data,"Mar 6, 2008","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151578)",No Data,Livestock,No Data,No Data,No Data,No Data
76,Acuerdo de Cooperacixc3xb3n en materia de Soberanxc3xada y Seguridad Alimentaria entre la Repxc3xbablica Bolivariana de Venezuela y la Repxc3xbablica Argentina,Bilateral,No Data,"Mar 6, 2008","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151668)",No Data,Food &amp; nutritio,No Data,No Data,www.tsj.gov.ve,No Data
77,"Accord de coopxc3xa9ration entre le Gouvernement de la Rxc3xa9publique franxc3xa7aise et le Gouvernement de la Rxc3xa9publique dAfrique du Sud dans le domaine de lxc3xa9nergie, signxc3xa9 xc3xa0 Cape Town le 28 fxc3xa9vrier 2008",Bilateral,No Data,"Feb 28, 2008","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151575)",No Data,Energy,No Data,No Data,No Data,No Data
78,Accord relatif xc3xa0 la gestion concertxc3xa9e de la Reserve de Biosphxc3xa8re Transfortalixc3xa8re du W,Multilateral,No Data,"Jan 28, 2008",IUCN  (ID: TRE-154733),No Data,Wild species &amp; ecosystems,No Data,No Data,No Data,No Data
79,"Tratado de Seguridad y Soberanxc3xada Alimentaria entre la Repxc3xbablica de Bolivia, la Repxc3xbablica de Cuba, la Repxc3xbablica de Nicaragua y la Repxc3xbablica Bolivariana de Venezuela en el Marco de la Alternativa Bolivariana para los Pueblos de Nuestra Amxc3xa9rica ALBA",Multilateral,No Data,"Jan 26, 2008",IUCN  (ID: TRE-153718),No Data,Food &amp; nutritio,No Data,No Data,www.asambleanacional.gov.ve,No Data
80,"Accordcadre entre le Gouvernement de la Rxc3xa9publique algxc3xa9rienne dxc3xa9mocratique et populaire et le Gouvernement de lUkraine relatif xc3xa0 la coopxc3xa9ration dans le domaine de la recherche et de lutilisation de lespace extraatmosphxc3xa9rique xc3xa0 des fins pacifiques, signxc3xa9 xc3xa0 Alger le 5 dxc3xa9cembre 2007",Bilateral,No Data,"Dec 5, 2007","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151440)",No Data,Air &amp; atmosphere,No Data,No Data,No Data,No Data
81,"Accord dapplication de laccord de coopxc3xa9ration du 15 mai 1997 entre le Gouvernement de la Rxc3xa9publique franxc3xa7aise et le Gouvernement de la Rxc3xa9publique populaire de Chine pour le dxc3xa9veloppement des utilisations pacifiques de lxc3xa9nergie nuclxc3xa9aire, signxc3xa9 xc3xa0 Pxc3xa9kin le 26 novembre 2007",Bilateral,No Data,"Nov 26, 2007","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151626)",No Data,Energy,No Data,No Data,No Data,No Data
82,Agreed Minutes of the 5th session of the IndianHellenic Joint economic Committee,Bilateral,No Data,"Nov 13, 2007","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151551)",No Data,"Energy, Sea, Agricultural &amp; rural development",No Data,No Data,No Data,No Data
83,Memorandum of intents between the State Committee on Environmental Protection of the Republic of Uzbekistan and the State Department on Environmental Protection of the Peoples Republic of China on cooperation in the sphere of environmental protection,Bilateral,No Data,"Nov 3, 2007","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151644)",No Data,Environment gen.,No Data,No Data,www.lex.uz,No Data
84,Memorandum of Understanding on the Conservation and Management of Dugongs Dugong dugon and their Habitats throughout their Range,Multilateral,No Data,"Oct 31, 2007",IUCN  (ID: TRE-146844),No Data,Wild species &amp; ecosystems,No Data,No Data,www.cms.int,No Data
85,Agreement on the Conservation of Gorillas and their Habitats,Multilateral,No Data,"Oct 26, 2007",IUCN  (ID: TRE-144926),No Data,Wild species &amp; ecosystems,No Data,No Data,www.cms.int,No Data
86,Protocol to the Statutes of the International Centre for Genetic Engineering and Biotechnology on the Seat of the Centre,Multilateral,No Data,"Oct 24, 2007",IUCN  (ID: TRE-155043),No Data,Environment gen.,No Data,No Data,treaties.un.org,No Data
87,"Agreement between the Ministry of Agriculture and Water Management of the Republic of Uzbekistan and the Ministry of Agriculture of Turkmenistan on cooperation in combating locusts, agricultural pests and plant diseases",Bilateral,No Data,"Oct 18, 2007","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151647)",No Data,Cultivated plants,No Data,No Data,www.lex.uz,No Data
88,Memorandum of Understanding concerning Conservation Measures for the Eastern Atlantic Populations of the Mediterranean Monk Seal Monachus monachus,Multilateral,No Data,"Oct 18, 2007",IUCN  (ID: TRE-146847),No Data,Wild species &amp; ecosystems,No Data,No Data,www.cms.int,No Data
89,Memorandum of mutual understanding on cooperation in the sphere of environmental protection between the Ministry of Natural Resources and Environmental Protection of Belarus and the Ministry of Environmental Protection of Serbia,Bilateral,No Data,"Oct 10, 2007","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151398)",No Data,Environment gen.,No Data,No Data,minpriroda.by,No Data
90,Amendment to the Convention on Future Multilateral Cooperation in the Northwest Atlantic Fisheries,Multilateral,No Data,"Sep 28, 2007",IUCN  (ID: TRE-160039),No Data,Fisheries,No Data,No Data,www.nafo.int \n          \n             \n             www.treaty-accord.gc.ca,No Data
91,Economic Cooperation Agreement between Egypt and Hungary ratified by Presidential Resolution No 28 of 2008,Bilateral,No Data,"Sep 20, 2007","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151587)",No Data,"Energy, Water, Agricultural &amp; rural development, Environment gen.",No Data,No Data,No Data,No Data
