,Convention on Wetlands of International Importance especially as Waterfowl Habitat,Nagoya Protocol on Access to Genetic Resources and their Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity,Convention on Biological Diversity,"Agreement on the Conservation of Small Cetaceans of the Baltic, North East Atlantic, Irish and North Seas",Convention on the Conservation of Migratory Species of Wild Animals,Bamako Convention on the Ban of the Import into Africa and the Control of Transboundary Movement and Management of Hazardous Wastes within Africa,Paris Agreement,United Nations Framework Convention on Climate Change,Kyoto Protocol to the United Nations Framework Convention on Climate Change,Minamata Convention on Mercury,Stockholm Convention on Persistent Organic Pollutants,Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade,"United Nations Convention to Combat Desertification in those Countries Experiencing Serious Drought and/or Desertification, particulary in Africa",Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal,Agreement on the Conservation of African-Eurasian Migratory Waterbirds,Cartagena Protocol on Biosafety to the Convention on Biological Diversity,Framework Convention on the Protection and Sustainable Development of the Carpathians,Montreal Protocol on Substances that Deplete the Ozone Layer,Vienna Convention for the Protection of the Ozone Layer,International Treaty on Plant Genetic Resources for Food and Agriculture,Convention on International Trade in Endangered Species of Wild Fauna and Flora,Convention for the Protection of the Mediterranean Sea against Pollution,"Protocol concerning cooperation in preventing pollution from ships and, in cases of emergency combating pollution of the Mediterranean Sea",Protocol for the protection of the Mediterranean Sea against pollution resulting from exploration and exploitation of the continental shelf and the seabed and its subsoil,Protocol Concerning Specially Protected Areas and Biological Diversity in the Mediterranean,Convention concerning the Protection of the World Cultural and Natural Heritage,Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region,Protocol concerning Pollution from Land-Based sources and activities to the Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region,Protocol Concerning Specially Protected Areas and Wildlife to the Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region,Convention for Co-operation in the Protection and Development of the Marine and Coastal Environment of the West and Central African Region,Agreement on the Conservation of European Bats,Protocol on the Prevention of Pollution of the Mediterranean Sea by Transboundary Movements of Hazardous Wastes and their Disposal,Protocol for the Protection of the Mediterranean Sea against Pollution from Land-Based Sources
"Jul 10, 2005 Natural and CulturoHistorical Region of Kotor Serbia and Montenegro","(0.30952380952380953, 'complementary detailed information management plan drafting detailed report building')","(0.25, 'party serbia montenegro reports provided concerning progress drafting management plan property initiated concerns building verige bridge')","(0.2894736842105263, 'recalling decision com adopted session')","(0.3434343434343434, 'management plan property initiated concerns building verige bridge near entrance bay kotor requests')","(0.30666666666666664, 'complementary detailed information management plan drafting detailed report')","(0.296875, 'state party serbia montenegro reports provided concerning progress drafting management plan property initiated concerns building')","(0.33333333333333337, 'progress drafting management plan')","(0.2894736842105263, 'world heritage centre february complementary detailed information management')","(0.3111111111111111, 'party provide world heritage centre february complementary detailed information management')","(0.36585365853658536, 'initiated concerns building verige bridge')","(0.27419354838709675, 'provided concerning progress drafting management plan property')","(0.2845528455284553, 'montenegro reports provided concerning progress drafting management plan property initiated concerns building verige bridge')","(0.2558139534883721, 'world heritage committee examined document whc com rev recalling decision com adopted session suzhou thanks state')","(0.2666666666666667, 'party provide world heritage centre february complementary detailed information management')","(0.29333333333333333, 'complementary detailed information management plan drafting detailed report')","(0.31818181818181823, 'management plan property initiated concerns building verige bridge')","(0.26865671641791045, 'com adopted session suzhou thanks state party serbia')","(0.28787878787878785, 'management plan property initiated concerns building verige bridge')","(0.33870967741935487, 'provided concerning progress drafting management plan property')","(0.381578947368421, 'information management plan drafting detailed report building project verige')","(0.32608695652173914, 'complementary detailed information management plan drafting detailed report building project')","(0.33333333333333337, 'concerning progress drafting management plan property initiated')","(0.2734375, 'montenegro reports provided concerning progress drafting management plan property initiated concerns building verige bridge near')","(0.2764227642276422, 'provide world heritage centre february complementary detailed information management plan drafting detailed report building')","(0.3111111111111111, 'provided concerning progress drafting management plan property initiated concerns building')","(0.32098765432098764, 'provided concerning progress drafting management plan property initiated concerns')","(0.29670329670329665, 'centre february complementary detailed information management plan drafting detailed report')","(0.3065693430656934, 'provided concerning progress drafting management plan property initiated concerns building verige bridge near entrance bay kotor requests')","(0.29230769230769227, 'provided concerning progress drafting management plan property initiated concerns building verige bridge near entrance bay kotor')","(0.2845528455284553, 'montenegro reports provided concerning progress drafting management plan property initiated concerns building verige bridge')","(0.35593220338983056, 'complementary detailed information management plan drafting')","(0.2680412371134021, 'com rev recalling decision com adopted session suzhou thanks state party serbia')","(0.30000000000000004, 'provided concerning progress drafting management plan property initiated concerns building')"
"Jul 10, 2005 New Inscriptions on the List of World Heritage in Danger","(0.2894736842105263, 'committee examined state conservation reports properties world heritage list')","(0.25, 'add proposals inscription properties world heritage list whc com decides inscribe following property list world heritage')","(0.34782608695652173, 'conservation reports properties world heritage')","(0.30000000000000004, 'following property list world heritage danger humberstone santa laura saltpeter works chile decision')","(0.45070422535211263, 'committee examined state conservation reports properties world heritage')","(0.2222222222222222, 'com rev whc com add proposals inscription properties world heritage list whc com decides inscribe')","(0.303030303030303, 'heritage danger humberstone santa')","(0.3114754098360656, 'state conservation reports properties world heritage list whc')","(0.313953488372093, 'world heritage committee examined state conservation reports properties world heritage')","(0.3913043478260869, 'examined state conservation reports properties')","(0.29824561403508776, 'state conservation reports properties world heritage list')","(0.2678571428571429, 'examined state conservation reports properties world heritage list whc com rev whc com add')","(0.2945736434108527, 'state conservation reports properties world heritage list whc com rev whc com add proposals inscription properties')","(0.2432432432432432, 'state conservation reports properties world heritage list whc com rev')","(0.3098591549295775, 'world heritage committee examined state conservation reports properties')","(0.2816901408450704, 'world heritage committee examined state conservation reports properties')","(0.26865671641791045, 'inscription properties world heritage list whc com decides')","(0.30508474576271183, 'property list world heritage danger humberstone santa laura')","(0.3770491803278688, 'examined state conservation reports properties world heritage')","(0.3026315789473685, 'committee examined state conservation reports properties world heritage list')","(0.3023255813953488, 'world heritage committee examined state conservation reports properties world heritage')","(0.33999999999999997, 'inscription properties world heritage list whc com')","(0.31034482758620685, 'examined state conservation reports properties world heritage list whc com rev whc com add proposals')","(0.26956521739130435, 'heritage list whc com rev whc com add proposals inscription properties world heritage list')","(0.2875, 'state conservation reports properties world heritage list whc com rev')","(0.3472222222222222, 'inscribe following property list world heritage danger humberstone santa')","(0.3116883116883117, 'inscription properties world heritage list whc com decides inscribe following')","(0.2666666666666667, 'world heritage committee examined state conservation reports properties world heritage list whc com rev whc com add')","(0.29230769230769227, 'state conservation reports properties world heritage list whc com rev whc com add proposals inscription properties')","(0.27722772277227725, 'examined state conservation reports properties world heritage list whc com rev whc com add')","(0.4423076923076923, 'examined state conservation reports properties world')","(0.31958762886597936, 'reports properties world heritage list whc com rev whc com add proposals')","(0.30666666666666664, 'property list world heritage danger humberstone santa laura saltpeter works')"
"Jul 10, 2005 Mount Nimba Strict Nature Reserve Cxc3xb4te dIvoireGuinea","(0.34615384615384615, 'heritage centre fauna flora international efforts development approval project')","(0.277027027027027, 'report status restarting mining activities mining enclave euronimba consortium including relevant information potential impacts activities integrity')","(0.35185185185185186, 'development approval project conservation biodiversity')","(0.33333333333333337, 'approval project conservation biodiversity nimba mountains integrated participatory management expresses concern part property')","(0.4, 'conflict c d ensure conservation property effective transboundary')","(0.3620689655172413, 'c d ensure conservation property effective transboundary management soon current situation allows it requests states')","(0.38888888888888884, 'parties c d guinea')","(0.34426229508196726, 'state party guinea state conservation property status planned')","(0.35064935064935066, 'report provided state party guinea state conservation property status planned')","(0.42500000000000004, 'party guinea state conservation property')","(0.33333333333333337, 'euronimba consortium including relevant information potential impacts')","(0.32352941176470584, 'centre fauna flora international efforts development approval project conservation biodiversity nimba mountains integrated participatory')","(0.31007751937984496, 'located c d longer control state party urges parties engaged conflict c d ensure conservation property')","(0.38636363636363635, 'd ensure conservation property effective transboundary management soon current situation')","(0.388235294117647, 'project conservation biodiversity nimba mountains integrated participatory management')","(0.31707317073170727, 'international efforts development approval project conservation biodiversity nimba')","(0.3294117647058824, 'project conservation biodiversity nimba mountains integrated participatory management')","(0.3116883116883117, 'conservation property status planned mining exploration activities reiterates')","(0.4107142857142857, 'c d ensure conservation property effective transboundary')","(0.34782608695652173, 'international efforts development approval project conservation biodiversity nimba mountains')","(0.38372093023255816, 'conservation property examination committee session vilnius decides retain mount nimba')","(0.3913043478260869, 'conservation property effective transboundary management soon current')","(0.31034482758620685, 'property located c d longer control state party urges parties engaged conflict c d ensure')","(0.2941176470588235, 'provided state party guinea state conservation property status planned mining exploration activities reiterates request')","(0.33009708737864074, 'international efforts development approval project conservation biodiversity nimba mountains integrated')","(0.328125, 'property commends state party guinea undp gef world heritage')","(0.3595505617977528, 'conservation property effective transboundary management soon current situation allows it')","(0.3049645390070922, 'consortium including relevant information potential impacts activities integrity property commends state party guinea undp gef world heritage')","(0.3153846153846154, 'expresses concern part property located c d longer control state party urges parties engaged conflict c')","(0.3529411764705882, 'centre fauna flora international efforts development approval project conservation biodiversity nimba mountains integrated participatory')","(0.5319148936170213, 'party guinea state conservation property status')","(0.30927835051546393, 'c d ensure conservation property effective transboundary management soon current situation allows')","(0.3484848484848485, 'part property located c d longer control state party urges')"
"Jul 10, 2005 Mount Athos Greece","(0.31000000000000005, 'complementary detailed information consolidation cleaning operations restoration hilandary monastery')","(0.28378378378378377, 'state party provide world heritage centre complementary detailed information consolidation cleaning operations restoration hilandary monastery urges')","(0.2894736842105263, 'recalling decision com adopted session')","(0.30534351145038163, 'heritage centre complementary detailed information consolidation cleaning operations restoration hilandary monastery urges european')","(0.37349397590361444, 'information consolidation cleaning operations restoration hilandary monastery urges')","(0.303448275862069, 'detailed information consolidation cleaning operations restoration hilandary monastery urges european union ensure equipment restoration projects')","(0.36, 'state party greece report')","(0.34328358208955223, 'provide common framework action among monasteries property requests')","(0.30188679245283023, 'heritage centre complementary detailed information consolidation cleaning operations restoration hilandary')","(0.3513513513513513, 'mount athos congratulates state party')","(0.328125, 'european union ensure equipment restoration projects contributes')","(0.291970802919708, 'heritage centre complementary detailed information consolidation cleaning operations restoration hilandary monastery urges european union')","(0.30000000000000004, 'information consolidation cleaning operations restoration hilandary monastery urges european union ensure equipment restoration projects contributes financially')","(0.2921348314606742, 'cleaning operations restoration hilandary monastery urges european union ensure equipment')","(0.3855421686746988, 'information consolidation cleaning operations restoration hilandary monastery urges')","(0.29761904761904767, 'heritage centre complementary detailed information consolidation cleaning operations')","(0.32835820895522383, 'framework action among monasteries property requests state party')","(0.33333333333333337, 'monasteries holy mount order systematically reduce likelihood fire')","(0.375, 'values provide common framework action among monasteries')","(0.34782608695652173, 'information consolidation cleaning operations restoration hilandary monastery urges european')","(0.3146067415730337, 'cleaning operations restoration hilandary monastery urges european union ensure equipment')","(0.3492063492063492, 'operations restoration hilandary monastery urges european union')","(0.3172413793103448, 'detailed information consolidation cleaning operations restoration hilandary monastery urges european union ensure equipment restoration projects')","(0.3284671532846716, 'heritage centre complementary detailed information consolidation cleaning operations restoration hilandary monastery urges european union')","(0.3125, 'provided concerning immediate efforts mitigate fire took place march hilandry')","(0.3648648648648649, 'management strategy world heritage property would address natural cultural')","(0.33673469387755106, 'information consolidation cleaning operations restoration hilandary monastery urges european union')","(0.28915662650602414, 'heritage centre complementary detailed information consolidation cleaning operations restoration hilandary monastery urges european union ensure equipment restoration')","(0.30000000000000004, 'provided concerning immediate efforts mitigate fire took place march hilandry monastery within mount athos congratulates state')","(0.34558823529411764, 'detailed information consolidation cleaning operations restoration hilandary monastery urges european union ensure equipment restoration')","(0.36363636363636365, 'detailed information consolidation cleaning operations restoration')","(0.3070175438596491, 'detailed information consolidation cleaning operations restoration hilandary monastery urges european union ensure')","(0.33673469387755106, 'information consolidation cleaning operations restoration hilandary monastery urges european union')"
"Jul 10, 2005 Nominations of Cultural Properties to the World Heritage List Chongoni Rock Art Area","(0.30487804878048785, 'legal protection shelters designation national monuments congratulates state party')","(0.2661290322580645, 'documents whc com whc com add whc com inf refers nomination chongoni rock art area malawi')","(0.32558139534883723, 'continue work protect outstanding universal')","(0.29600000000000004, 'protection shelters designation national monuments congratulates state party malawi efforts preparation nomination encourages')","(0.29850746268656714, 'nomination encourages state party continue work protect outstanding')","(0.2796610169491526, 'outstanding universal value property requests state party to augment management plan encompass management woodland use')","(0.4444444444444444, 'party to augment management')","(0.32432432432432434, 'congratulates state party malawi efforts preparation nomination encourages')","(0.34883720930232553, 'put place legal protection shelters designation national monuments congratulates state')","(0.36363636363636365, 'nomination chongoni rock art area')","(0.3548387096774194, 'place legal protection shelters designation national monuments')","(0.2977099236641222, 'protection shelters designation national monuments congratulates state party malawi efforts preparation nomination encourages state')","(0.2945736434108527, 'com add whc com inf refers nomination chongoni rock art area malawi back state party allow')","(0.3370786516853933, 'legal protection shelters designation national monuments congratulates state party malawi')","(0.29166666666666663, 'shelters designation national monuments congratulates state party malawi')","(0.31818181818181823, 'put place legal protection shelters designation national monuments')","(0.31343283582089554, 'back state party allow put place legal protection')","(0.35820895522388063, 'continue work protect outstanding universal value property requests')","(0.38181818181818183, 'state party continue work protect outstanding universal')","(0.3116883116883117, 'nomination encourages state party continue work protect outstanding universal')","(0.30434782608695654, 'shelters designation national monuments congratulates state party malawi efforts preparation')","(0.3928571428571429, 'put place legal protection shelters designation national')","(0.33576642335766427, 'protection shelters designation national monuments congratulates state party malawi efforts preparation nomination encourages state party')","(0.30434782608695654, 'state party allow put place legal protection shelters designation national monuments congratulates state party')","(0.2875, 'protect outstanding universal value property requests state party to augment')","(0.3285714285714286, 'state party continue work protect outstanding universal value property')","(0.313953488372093, 'put place legal protection shelters designation national monuments congratulates state')","(0.28148148148148144, 'rock art area malawi back state party allow put place legal protection shelters designation national monuments congratulates')","(0.29230769230769227, 'rock art area malawi back state party allow put place legal protection shelters designation national monuments')","(0.31932773109243695, 'put place legal protection shelters designation national monuments congratulates state party malawi efforts preparation')","(0.339622641509434, 'efforts preparation nomination encourages state party')","(0.303030303030303, 'put place legal protection shelters designation national monuments congratulates state party malawi')","(0.36046511627906974, 'put place legal protection shelters designation national monuments congratulates state')"
"Jul 10, 2005 Nominations of Cultural Properties to the World Heritage List Azougui, Oasis and Almoravid Capital","(0.2921348314606742, 'justification outstanding universal study property existence detailed complete management')","(0.27338129496402874, 'substantially revised nomination order make part wider nomination provide detailed information on justification outstanding universal study')","(0.34090909090909094, 'on justification outstanding universal study')","(0.3027522935779816, 'make part wider nomination provide detailed information on justification outstanding universal study property')","(0.3098591549295775, 'examination nomination azougui oasis almoravid capital mauritania world')","(0.27819548872180455, 'information on justification outstanding universal study property existence detailed complete management plan wider comparative study')","(0.30000000000000004, 'purposes paragraph request international')","(0.33333333333333337, 'nomination order make part wider nomination provide detailed')","(0.3292682926829268, 'substantially revised nomination order make part wider nomination provide detailed')","(0.3076923076923077, 'management plan wider comparative study')","(0.368421052631579, 'date palm cultivation development almoravid state invites')","(0.3125, 'cultivation development almoravid state invites state party mauritania purposes paragraph request international assistance world')","(0.28776978417266186, 'substantially revised nomination order make part wider nomination provide detailed information on justification outstanding universal study')","(0.2567567567567568, 'world heritage committee examined documents whc com whc com add')","(0.2816901408450704, 'invites state party mauritania purposes paragraph request international')","(0.2833333333333333, 'com add whc com inf defers examination nomination')","(0.32835820895522383, 'study property date palm cultivation development almoravid state')","(0.3382352941176471, 'universal study property existence detailed complete management plan')","(0.3529411764705882, 'com inf defers examination nomination azougui oasis')","(0.3055555555555556, 'nomination order make part wider nomination provide detailed information')","(0.30666666666666664, 'nomination order make part wider nomination provide detailed information on')","(0.3709677419354839, 'wider nomination provide detailed information on justification')","(0.2790697674418605, 'property existence detailed complete management plan wider comparative study property date palm cultivation development almoravid')","(0.31304347826086953, 'com whc com add whc com inf defers examination nomination azougui oasis almoravid capital')","(0.2978723404255319, 'justification outstanding universal study property existence detailed complete management plan')","(0.4, 'examination nomination azougui oasis almoravid capital mauritania world heritage')","(0.36250000000000004, 'date palm cultivation development almoravid state invites state party mauritania')","(0.30666666666666664, 'provide detailed information on justification outstanding universal study property existence detailed complete management plan wider comparative study')","(0.2847222222222222, 'provide detailed information on justification outstanding universal study property existence detailed complete management plan wider comparative')","(0.35398230088495575, 'wider comparative study property date palm cultivation development almoravid state invites state party mauritania')","(0.38095238095238093, 'plan wider comparative study property date')","(0.25773195876288657, 'com whc com add whc com inf defers examination nomination azougui oasis')","(0.32258064516129037, 'information on justification outstanding universal study property existence detailed complete')"
"Jul 10, 2005 Nominations of Cultural Properties to the World Heritage List Harar Jugol, the Fortified Historical Town","(0.3214285714285714, 'conservation preservation fully integrated town planning levels protection nominated')","(0.2661290322580645, 'com add whc com inf refers back state party ethiopia examination nomination harar jugol fortified historical')","(0.38636363636363635, 'consideration proposed ring road development')","(0.3363636363636363, 'housing order ensure conservation preservation fully integrated town planning levels protection nominated area')","(0.4054054054054054, 'conservation preservation fully integrated town planning levels protection')","(0.2777777777777778, 'examined documents whc com whc com add whc com inf refers back state party ethiopia')","(0.3666666666666667, 'proposed ring road development')","(0.33333333333333337, 'nominated area controls levels protection zoning proposed enlarged')","(0.3571428571428571, 'levels protection nominated area controls levels protection zoning proposed enlarged')","(0.4, 'information on revision master plan')","(0.3157894736842105, 'plan include consideration proposed ring road development')","(0.29268292682926833, 'conservation preservation fully integrated town planning levels protection nominated area controls levels protection zoning')","(0.30000000000000004, 'universal value archaeological context property justification possible application criterion iv in order demonstrate uniqueness harari house')","(0.28378378378378377, 'criterion iv in order demonstrate uniqueness harari house type well')","(0.37681159420289856, 'order ensure conservation preservation fully integrated town planning')","(0.2911392405063291, 'archaeological context property justification possible application criterion iv')","(0.3880597014925373, 'include consideration proposed ring road development new housing')","(0.3492063492063492, 'controls levels protection zoning proposed enlarged buffer zone')","(0.42105263157894735, 'integrated town planning levels protection nominated area')","(0.29761904761904767, 'conservation preservation fully integrated town planning levels protection nominated')","(0.4044943820224719, 'conservation preservation fully integrated town planning levels protection nominated area')","(0.44067796610169496, 'levels protection nominated area controls levels protection')","(0.31746031746031744, 'housing order ensure conservation preservation fully integrated town planning levels protection nominated area controls levels')","(0.30081300813008127, 'conservation preservation fully integrated town planning levels protection nominated area controls levels protection zoning')","(0.28865979381443296, 'sustainable way respect outstanding universal value archaeological context property justification')","(0.34375, 'town ethiopia world heritage list basis cultural values ii')","(0.3258426966292135, 'conservation preservation fully integrated town planning levels protection nominated area')","(0.2695035460992907, 'proposed enlarged buffer zone defined management system management processes allow city develop sustainable way respect outstanding universal')","(0.2846153846153846, 'on revision master plan include consideration proposed ring road development new housing order ensure conservation preservation')","(0.3826086956521739, 'master plan include consideration proposed ring road development new housing order ensure conservation preservation')","(0.4423076923076923, 'housing order ensure conservation preservation fully')","(0.3298969072164949, 'possible application criterion iv in order demonstrate uniqueness harari house type well')","(0.41666666666666663, 'levels protection nominated area controls levels protection zoning proposed enlarged')"
"Jul 10, 2005 Nominations of Cultural Properties to the World Heritage List Architectural, Residential and Cultural Complex of the Rad","(0.2857142857142857, 'particularly significant associated interpretation influences southern western europe transmission')","(0.26086956521739135, 'cradle inoculation new concepts based synthesis western traditions leading establishment new architectural school central europe criterion')","(0.3414634146341463, 'vi criterion ii architectural residential')","(0.2894736842105263, 'nesvizh cradle inoculation new concepts based synthesis western traditions leading establishment new architectural')","(0.2857142857142857, 'europe centuries concerned particularly corpus christi church typology')","(0.26573426573426573, 'radziwill complex represents important stage development building typology history architecture central europe centuries concerned particularly')","(0.375, 'prepare april order meet')","(0.31506849315068497, 'western traditions leading establishment new architectural school central')","(0.30379746835443033, 'school central europe criterion iv radziwill complex represents important stage')","(0.3191489361702128, 'central europe centuries concerned particularly')","(0.3013698630136986, 'associated interpretation influences southern western europe transmission')","(0.2857142857142857, 'ideas central eastern europe requests state party belarus prepare april order meet requirements set')","(0.2702702702702703, 'particularly significant associated interpretation influences southern western europe transmission ideas central eastern europe requests state party')","(0.2921348314606742, 'based synthesis western traditions leading establishment new architectural school central')","(0.30000000000000004, 'cultural criteria ii iv vi criterion ii architectural')","(0.30000000000000004, 'cultural criteria ii iv vi criterion ii architectural')","(0.3529411764705882, 'iv radziwill complex represents important stage development building')","(0.3076923076923077, 'western europe transmission ideas central eastern europe requests')","(0.3389830508474576, 'guidelines management plan property including review policy')","(0.35, 'western traditions leading establishment new architectural school central europe')","(0.3058823529411765, 'set paragraph operational guidelines management plan property including review policy')","(0.35, 'management plan property including review policy restoration')","(0.2816901408450704, 'particularly significant associated interpretation influences southern western europe transmission ideas central eastern europe requests state')","(0.2977099236641222, 'cupola basilica criterion vi radziwill family particularly significant associated interpretation influences southern western europe')","(0.30000000000000004, 'cultural criteria ii iv vi criterion ii architectural residential cultural')","(0.3589743589743589, 'europe centuries concerned particularly corpus christi church typology related')","(0.34408602150537637, 'complex represents important stage development building typology history architecture central')","(0.27586206896551724, 'school central europe criterion iv radziwill complex represents important stage development building typology history architecture central europe')","(0.30434782608695654, 'school central europe criterion iv radziwill complex represents important stage development building typology history architecture central')","(0.3615384615384616, 'radziwill complex represents important stage development building typology history architecture central europe centuries concerned')","(0.33999999999999997, 'transmission ideas central eastern europe requests')","(0.2735849056603774, 'interpretation influences southern western europe transmission ideas central eastern europe requests state')","(0.3294117647058824, 'set paragraph operational guidelines management plan property including review policy')"
"Jul 10, 2005 Nominations of Cultural Properties to the World Heritage List Gnishikadzor Area Cultural Landscape ","(0.2727272727272727, 'collection lantern roofed houses glkhatuns exemplars type widespread caucasus')","(0.25, 'world heritage list present form encourages state party armenia try find ways identify record possible stabilise')","(0.26190476190476186, 'identify record possible stabilise restore')","(0.2566371681415929, 'record possible stabilise restore remarkable collection lantern roofed houses glkhatuns exemplars type widespread')","(0.32352941176470584, 'collection lantern roofed houses glkhatuns exemplars type widespread')","(0.23484848484848486, 'record possible stabilise restore remarkable collection lantern roofed houses glkhatuns exemplars type widespread caucasus persisted')","(0.31818181818181823, 'party armenia try find')","(0.3285714285714286, 'possible stabilise restore remarkable collection lantern roofed houses')","(0.3023255813953488, 'identify record possible stabilise restore remarkable collection lantern roofed houses')","(0.34090909090909094, 'restore remarkable collection lantern roofed')","(0.3114754098360656, 'restore remarkable collection lantern roofed houses glkhatuns')","(0.2678571428571429, 'com whc com add whc com inf decides inscribe gnishikadzor area cultural landscape armenia')","(0.28682170542635654, 'documents whc com whc com add whc com inf decides inscribe gnishikadzor area cultural landscape armenia')","(0.27586206896551724, 'restore remarkable collection lantern roofed houses glkhatuns exemplars type widespread')","(0.2833333333333333, 'form encourages state party armenia try find ways')","(0.25, 'state party armenia try find ways identify record')","(0.26865671641791045, 'form encourages state party armenia try find ways')","(0.3194444444444444, 'identify record possible stabilise restore remarkable collection lantern')","(0.31746031746031744, 'remarkable collection lantern roofed houses glkhatuns exemplars')","(0.2702702702702703, 'find ways identify record possible stabilise restore remarkable collection')","(0.3793103448275862, 'collection lantern roofed houses glkhatuns exemplars type widespread caucasus persisted')","(0.328125, 'identify record possible stabilise restore remarkable collection')","(0.2844827586206896, 'world heritage committee examined documents whc com whc com add whc com inf decides inscribe')","(0.24347826086956526, 'com whc com add whc com inf decides inscribe gnishikadzor area cultural landscape armenia')","(0.275, 'form encourages state party armenia try find ways identify record')","(0.295774647887324, 'inf decides inscribe gnishikadzor area cultural landscape armenia world')","(0.33333333333333337, 'collection lantern roofed houses glkhatuns exemplars type widespread caucasus persisted')","(0.2518518518518519, 'world heritage committee examined documents whc com whc com add whc com inf decides inscribe gnishikadzor area')","(0.276595744680851, 'identify record possible stabilise restore remarkable collection lantern roofed houses glkhatuns exemplars type widespread caucasus persisted')","(0.27722772277227725, 'com whc com add whc com inf decides inscribe gnishikadzor area cultural landscape armenia')","(0.3137254901960784, 'restore remarkable collection lantern roofed houses')","(0.2924528301886793, 'restore remarkable collection lantern roofed houses glkhatuns exemplars type widespread caucasus persisted')","(0.37209302325581395, 'identify record possible stabilise restore remarkable collection lantern roofed houses')"
"Jul 10, 2005 Nominations of Cultural Properties to the World Heritage List Heidelberg Castle and Old Town","(0.273972602739726, 'old town germany world heritage list basis cultural values')","(0.2661290322580645, 'com add whc com inf refers back state party nomination heidelberg castle old town germany world')","(0.34545454545454546, 'beginning highlight outstanding significance university')","(0.2952380952380952, 'state party to demonstrate outstanding universal value property ensemble highlight main importance castle')","(0.28358208955223885, 'debates preserving reconstructing heidelberg castle that raged last')","(0.2685185185185185, 'examined documents whc com whc com add whc com inf refers back state party nomination')","(0.3076923076923077, 'state party to demonstrate')","(0.3214285714285714, 'inf refers back state party nomination heidelberg castle')","(0.2717391304347826, 'castle refer universal significance debates preserving reconstructing heidelberg castle that')","(0.3157894736842105, 'back state party nomination heidelberg')","(0.28, 'add whc com inf refers back state')","(0.3035714285714286, 'state party nomination heidelberg castle old town germany world heritage list basis cultural values')","(0.2713178294573644, 'documents whc com whc com add whc com inf refers back state party nomination heidelberg castle')","(0.2894736842105263, 'basis cultural values allow state party to demonstrate outstanding universal')","(0.2875, 'castle refer universal significance debates preserving reconstructing heidelberg')","(0.25396825396825395, 'state party to demonstrate outstanding universal value property')","(0.26865671641791045, 'whc com inf refers back state party nomination')","(0.2857142857142857, 'state party to demonstrate outstanding universal value property')","(0.2857142857142857, 'inf refers back state party nomination heidelberg')","(0.2941176470588235, 'universal significance debates preserving reconstructing heidelberg castle that raged')","(0.30434782608695654, 'castle refer universal significance debates preserving reconstructing heidelberg castle that')","(0.30612244897959184, 'state party nomination heidelberg castle old town')","(0.2844827586206896, 'add whc com inf refers back state party nomination heidelberg castle old town germany world')","(0.26086956521739135, 'com whc com add whc com inf refers back state party nomination heidelberg castle')","(0.26249999999999996, 'com add whc com inf refers back state party nomination')","(0.34375, 'germany world heritage list basis cultural values allow state')","(0.28888888888888886, 'universal significance debates preserving reconstructing heidelberg castle that raged last')","(0.28148148148148144, 'old town germany world heritage list basis cultural values allow state party to demonstrate outstanding universal value')","(0.2692307692307693, 'com add whc com inf refers back state party nomination heidelberg castle old town germany world')","(0.2834645669291339, 'demonstrate outstanding universal value property ensemble highlight main importance castle refer universal significance debates')","(0.3392857142857143, 'debates preserving reconstructing heidelberg castle that')","(0.27835051546391754, 'state party nomination heidelberg castle old town germany world heritage list basis')","(0.295774647887324, 'party nomination heidelberg castle old town germany world heritage list')"
