,Convention on Wetlands of International Importance especially as Waterfowl Habitat,Nagoya Protocol on Access to Genetic Resources and their Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity,Convention on Biological Diversity,"Agreement on the Conservation of Small Cetaceans of the Baltic, North East Atlantic, Irish and North Seas",Convention on the Conservation of Migratory Species of Wild Animals,Bamako Convention on the Ban of the Import into Africa and the Control of Transboundary Movement and Management of Hazardous Wastes within Africa,Paris Agreement,United Nations Framework Convention on Climate Change,Kyoto Protocol to the United Nations Framework Convention on Climate Change,Minamata Convention on Mercury,Stockholm Convention on Persistent Organic Pollutants,Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade,"United Nations Convention to Combat Desertification in those Countries Experiencing Serious Drought and/or Desertification, particulary in Africa",Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal,Agreement on the Conservation of African-Eurasian Migratory Waterbirds,Cartagena Protocol on Biosafety to the Convention on Biological Diversity,Framework Convention on the Protection and Sustainable Development of the Carpathians,Montreal Protocol on Substances that Deplete the Ozone Layer,Vienna Convention for the Protection of the Ozone Layer,International Treaty on Plant Genetic Resources for Food and Agriculture,Convention on International Trade in Endangered Species of Wild Fauna and Flora,Convention for the Protection of the Mediterranean Sea against Pollution,"Protocol concerning cooperation in preventing pollution from ships and, in cases of emergency combating pollution of the Mediterranean Sea",Protocol for the protection of the Mediterranean Sea against pollution resulting from exploration and exploitation of the continental shelf and the seabed and its subsoil,Protocol Concerning Specially Protected Areas and Biological Diversity in the Mediterranean,Convention concerning the Protection of the World Cultural and Natural Heritage,Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region,Protocol concerning Pollution from Land-Based sources and activities to the Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region,Protocol Concerning Specially Protected Areas and Wildlife to the Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region,Convention for Co-operation in the Protection and Development of the Marine and Coastal Environment of the West and Central African Region,Agreement on the Conservation of European Bats,Protocol on the Prevention of Pollution of the Mediterranean Sea by Transboundary Movements of Hazardous Wastes and their Disposal,Protocol for the Protection of the Mediterranean Sea against Pollution from Land-Based Sources
"Jun 24, 2012 Tombs of Buganda Kings at Kasubi Uganda C 1022","(0.2954545454545454, 'reconstruction strategy including documentation visitor management risk management among')","(0.3092105263157895, 'recommendations particular n nbsp continue research project enhanced partnerships universities allied institutions implement actions reflect traditional')","(0.3191489361702128, 'implementation above examination world heritage')","(0.33999999999999997, 'component reconstruction muzibu azaala mpanga well research traditional thatching royal tombs n nbsp')","(0.37142857142857144, 'management component reconstruction muzibu azaala mpanga well research')","(0.33333333333333337, 'nbsp nbsp takes note appreciation important contributions provided government uganda buganda kingdom reconstruction muzibu azaala')","(0.3666666666666667, 'staff disaster risk management')","(0.34615384615384615, 'implementation adopted corrective measures reconstruction muzibu azaala mpanga')","(0.3222222222222222, 'state party implementation adopted corrective measures reconstruction muzibu azaala mpanga')","(0.37209302325581395, 'implement recommendations particular n nbsp')","(0.32835820895522383, 'report state conservation property implementation above examination')","(0.32835820895522383, 'implement recommendations particular n nbsp continue research project enhanced partnerships universities allied institutions implement')","(0.29729729729729726, 'implementation adopted corrective measures reconstruction muzibu azaala mpanga particular urges continue efforts collaboration world heritage centre')","(0.3207547169811321, 'critical implementation reconstruction strategy including documentation visitor management risk management')","(0.35, 'implement actions reflect traditional architectural knowledge witness traditions')","(0.3194444444444444, 'nbsp takes note appreciation important contributions provided government')","(0.417910447761194, 'among others n nbsp prioritize development master plan')","(0.3088235294117647, 'recommendations particular n nbsp continue research project enhanced')","(0.3770491803278688, 'implement recommendations particular n nbsp continue research')","(0.3292682926829268, 'comprehensive capacity building strategy identify resources address gaps technical')","(0.3292682926829268, 'comprehensive interpretation public awareness programme n nbsp nbsp requests state')","(0.3802816901408451, 'contributions provided government uganda buganda kingdom reconstruction')","(0.2945736434108527, 'nbsp nbsp takes note appreciation important contributions provided government uganda buganda kingdom reconstruction muzibu azaala')","(0.3191489361702128, 'research project enhanced partnerships universities allied institutions implement actions reflect traditional architectural knowledge witness')","(0.3027522935779816, 'technical capacity critical implementation reconstruction strategy including documentation visitor management')","(0.3647058823529412, 'state conservation property implementation above examination world heritage committee')","(0.3655913978494624, 'state conservation property implementation above examination world heritage committee session')","(0.3125, 'continue research project enhanced partnerships universities allied institutions implement actions reflect traditional architectural knowledge witness traditions reconstruction')","(0.29801324503311255, 'address gaps technical capacity critical implementation reconstruction strategy including documentation visitor management risk management among others')","(0.3359375, 'implementation reconstruction strategy including documentation visitor management risk management among others n nbsp prioritize')","(0.42105263157894735, 'updated report state conservation property implementation')","(0.2989690721649485, 'collaboration world heritage centre advisory bodies n nbsp nbsp also welcomes support')","(0.3366336633663366, 'reflect traditional architectural knowledge witness traditions reconstruction custodians rsquo houses')"
"Jun 24, 2012 Villa Adriana Tivoli Italy C 907","(0.31506849315068497, 'allocation funding conservation property n nbsp nbsp commends state')","(0.282258064516129, 'dump corcolle area n nbsp nbsp requests state party inform world heritage centre due time major')","(0.33333333333333337, 'conservation property n nbsp nbsp')","(0.2912621359223301, 'allocation funding conservation property n nbsp nbsp commends state party decision abandon construction')","(0.39344262295081966, 'allocation funding conservation property n nbsp nbsp commends')","(0.25396825396825395, 'buffer zone property including housing development comprensorio di ponte lucano heritage impact assessment included accordance')","(0.3846153846153846, 'due time major development')","(0.32727272727272727, 'party s allocation funding conservation property n nbsp')","(0.32098765432098764, 'zone property including housing development comprensorio di ponte lucano heritage')","(0.375, 'decision abandon construction waste dump')","(0.28, 'funding conservation property n nbsp nbsp commends')","(0.2954545454545454, 'comprensorio di ponte lucano heritage impact assessment included accordance paragraph operational guidelines irreversible commitment')","(0.2790697674418605, 'conservation property n nbsp nbsp commends state party decision abandon construction waste dump corcolle area n')","(0.28, 'nbsp commends state party decision abandon construction waste dump corcolle')","(0.31343283582089554, 'development comprensorio di ponte lucano heritage impact assessment')","(0.2833333333333333, 'party s allocation funding conservation property n nbsp')","(0.3661971830985915, 'planned buffer zone property including housing development comprensorio')","(0.33333333333333337, 'conservation property n nbsp nbsp commends state party')","(0.42000000000000004, 'funding conservation property n nbsp nbsp commends')","(0.27710843373493976, 'included accordance paragraph operational guidelines irreversible commitment made n')","(0.28735632183908044, 'development comprensorio di ponte lucano heritage impact assessment included accordance')","(0.3448275862068966, 'development project planned buffer zone property including')","(0.3017241379310345, 'allocation funding conservation property n nbsp nbsp commends state party decision abandon construction waste dump')","(0.32173913043478264, 'nbsp nbsp welcomes state party s allocation funding conservation property n nbsp nbsp commends')","(0.275, 'area n nbsp nbsp requests state party inform world heritage')","(0.29850746268656714, 'allocation funding conservation property n nbsp nbsp commends state')","(0.33333333333333337, 'centre due time major development project planned buffer zone property')","(0.274074074074074, 'nbsp nbsp welcomes state party s allocation funding conservation property n nbsp nbsp commends state party decision')","(0.27692307692307694, 'centre due time major development project planned buffer zone property including housing development comprensorio di ponte')","(0.32173913043478264, 'buffer zone property including housing development comprensorio di ponte lucano heritage impact assessment included')","(0.4878048780487805, 'funding conservation property n nbsp nbsp')","(0.2989690721649485, 'property n nbsp nbsp commends state party decision abandon construction waste dump')","(0.30434782608695654, 'party s allocation funding conservation property n nbsp nbsp commends')"
"Jun 24, 2012 Tyre Lebanon C 299","(0.28767123287671237, 'n nbsp nbsp notes information provided state party implementation')","(0.29801324503311255, 'implementation actions property urges secure necessary resources address holistically pressing concerns property prioritise development management plan')","(0.3513513513513513, 'conservation property since mission n')","(0.3370786516853933, 'changes state conservation property since mission n nbsp nbsp requests state party submit')","(0.3620689655172413, 'assess changes state conservation property since mission n')","(0.276595744680851, 'property implementation above examination world heritage committee session view considering absence substantial progress possible inscription')","(0.37037037037037035, 'party world heritage centre')","(0.3448275862068966, 'end order assess changes state conservation property since')","(0.3466666666666667, 'mission property end order assess changes state conservation property since')","(0.36585365853658536, 'changes state conservation property since')","(0.32835820895522383, 'report state conservation property implementation above examination')","(0.31200000000000006, 'report state conservation property implementation above examination world heritage committee session view considering absence')","(0.2992700729927007, 'above examination world heritage committee session view considering absence substantial progress possible inscription property list world')","(0.3296703296703297, 'development submit request minor boundary modification end according paragraphs operational')","(0.3666666666666667, 'state conservation property since mission n nbsp nbsp')","(0.3013698630136986, 'centre february updated report state conservation property implementation')","(0.3731343283582089, 'state conservation property since mission n nbsp nbsp')","(0.32352941176470584, 'measures protect property excessive development submit request minor')","(0.375, 'state conservation property since mission n nbsp')","(0.3764705882352941, 'implementation actions property urges secure necessary resources address holistically')","(0.29670329670329665, 'property implementation above examination world heritage committee session view considering')","(0.37681159420289856, 'conservation property implementation above examination world heritage')","(0.2992700729927007, 'report state conservation property implementation above examination world heritage committee session view considering absence substantial')","(0.3023255813953488, 'protect property excessive development submit request minor boundary modification end according paragraphs operational guidelines')","(0.3146067415730337, 'property urges secure necessary resources address holistically pressing concerns property')","(0.3647058823529412, 'state conservation property implementation above examination world heritage committee')","(0.3733333333333333, 'concerns property prioritise development management plan n nbsp nbsp also')","(0.32894736842105265, 'zone property including definition appropriate regulatory measures protect property excessive development submit request minor boundary modification end')","(0.33108108108108103, 'zone property including definition appropriate regulatory measures protect property excessive development submit request minor boundary modification')","(0.31200000000000006, 'report state conservation property implementation above examination world heritage committee session view considering absence')","(0.4693877551020408, 'changes state conservation property since mission')","(0.30927835051546393, 'property prioritise development management plan n nbsp nbsp also u rges state')","(0.32098765432098764, 'nbsp notes information provided state party implementation actions property urges')"
"Jun 24, 2012 Three Parallel Rivers of Yunnan Protected Area China N 1083 bis","(0.31506849315068497, 'zone comply international environmental health standards n nbsp regrets')","(0.26973684210526316, 'conservation property progress made undertaking strategic environmental assessment proposed dams ancillary development could potentially affect property')","(0.36170212765957444, 'conservation property progress made undertaking')","(0.33684210526315794, 'address conservation issues property urges state party continue efforts n nbsp welcomes efforts')","(0.3571428571428571, 'report state conservation property progress made undertaking strategic')","(0.2790697674418605, 'modification adjacent property buffer zone comply international environmental health standards n nbsp regrets comprehensive lists')","(0.35, 'n nbsp also requests')","(0.3389830508474576, 'on going actions address conservation issues property urges')","(0.352112676056338, 'state party on going actions address conservation issues property urges')","(0.38636363636363635, 'actions address conservation issues property')","(0.31666666666666665, 'report state conservation property progress made undertaking')","(0.29007633587786263, 'report state conservation property progress made undertaking strategic environmental assessment proposed dams ancillary development')","(0.28378378378378377, 'pertinent environmental impact assessments reports hydroelectric power planning terms reference possible strategic environmental assessment all nbsp')","(0.2934782608695652, 'international environmental health standards n nbsp regrets comprehensive lists accompanying')","(0.3571428571428571, 'report state conservation property progress made undertaking strategic')","(0.2894736842105263, 'assessmentsfor dam proposals prior approval conformity paragraph operational')","(0.3717948717948718, 'environmental assessment proposed dams ancillary development could potentially')","(0.31666666666666665, 'property property rsquo s outstanding universal value assess')","(0.35185185185185186, 'address conservation issues property urges state party')","(0.3924050632911392, 'international environmental health standards n nbsp regrets comprehensive lists')","(0.3411764705882353, 'zone comply international environmental health standards n nbsp regrets comprehensive')","(0.3802816901408451, 'conservation property progress made undertaking strategic environmental')","(0.2844827586206896, 'on going actions address conservation issues property urges state party continue efforts n nbsp welcomes')","(0.29565217391304344, 'on going actions address conservation issues property urges state party continue efforts n nbsp')","(0.32499999999999996, 'lists accompanying maps proposed dams areas near property buffer zone')","(0.3214285714285714, 'modification adjacent property buffer zone comply international environmental health')","(0.39583333333333337, 'conservation property progress made undertaking strategic environmental assessment proposed dams')","(0.28378378378378377, 'party submit world heritage centre february report state conservation property progress made undertaking strategic environmental assessment proposed')","(0.29230769230769227, 'proposed hydroelectric projects proceed ahead approved environmental impact assessment n nbsp also requests state party invite')","(0.40458015267175573, 'report state conservation property progress made undertaking strategic environmental assessment proposed dams ancillary development')","(0.45999999999999996, 'actions address conservation issues property urges')","(0.28865979381443296, 'property urges state party continue efforts n nbsp welcomes efforts made state')","(0.31818181818181823, 'proposed hydroelectric projects proceed ahead approved environmental impact assessment n')"
"Jun 24, 2012 Tower of London United Kingdom of Great Britain and Northern Island C 488","(0.28395061728395066, 'relation outstanding universal value embed policies relevant planning authorities')","(0.2536231884057971, 'protection visual integrity property respect major developments area urges continue develop national planning policy framework consolidate')","(0.33333333333333337, 'state party protection visual integrity')","(0.32456140350877194, 'implement recommendations particular n nbsp define immediate wider setting property relation outstanding universal')","(0.3529411764705882, 'taken implement recommendations set above examination world heritage')","(0.28688524590163933, 'party protection visual integrity property respect major developments area urges continue develop national planning policy')","(0.34782608695652173, 'nbsp nbsp also requests')","(0.36111111111111116, 'develop national planning policy framework consolidate existing planning')","(0.3373493975903614, 'develop national planning policy framework consolidate existing planning policies n')","(0.37209302325581395, 'implement recommendations particular n nbsp')","(0.3571428571428571, 'report state conservation property steps taken implement')","(0.28682170542635654, 'based definition setting property ensure protection property minimize vulnerability potential threats outstanding universal value')","(0.2824427480916031, 'nbsp nbsp notes results december reactive monitoring mission property encourages state party implement recommendations particular n')","(0.31034482758620685, 'state conservation property steps taken implement recommendations set above examination')","(0.3939393939393939, 'implement recommendations particular n nbsp define immediate wider')","(0.3188405797101449, 'information provided state party protection visual integrity property')","(0.34782608695652173, 'state conservation property steps taken implement recommendations set')","(0.3548387096774194, 'state party protection visual integrity property respect major')","(0.3650793650793651, 'definition setting property ensure protection property minimize')","(0.3116883116883117, 'information provided state party protection visual integrity property respect')","(0.3023255813953488, 'setting property relation outstanding universal value embed policies relevant planning')","(0.38235294117647056, 'property ensure protection property minimize vulnerability potential')","(0.2931034482758621, 'urges continue develop national planning policy framework consolidate existing planning policies n nbsp nbsp notes')","(0.2833333333333333, 'property ensure protection property minimize vulnerability potential threats outstanding universal value n nbsp regulate')","(0.3132530120481928, 'information provided state party protection visual integrity property respect major')","(0.3571428571428571, 'setting property ensure protection property minimize vulnerability potential threats')","(0.3563218390804598, 'state conservation property steps taken implement recommendations set above examination')","(0.28873239436619713, 'information provided state party protection visual integrity property respect major developments area urges continue develop national planning')","(0.3308270676691729, 'information provided state party protection visual integrity property respect major developments area urges continue develop national')","(0.33333333333333337, 'integrity property respect major developments area urges continue develop national planning policy framework consolidate')","(0.4693877551020408, 'february report state conservation property steps')","(0.3298969072164949, 'project irreversible commitment made n nbsp nbsp also requests state party submit')","(0.32499999999999996, 'state party protection visual integrity property respect major developments area')"
"Jun 24, 2012 Town of Luang Prabang Lao Peoplexe2x80x99s Democratic Republic C 479 rev","(0.31506849315068497, 'revise projects line new urban plan based full heritage')","(0.27142857142857146, 'outstanding universal value property without prior heritage impact assessments provision information line paragraph operational guidelines n')","(0.3191489361702128, 'implementation above examination world heritage')","(0.2857142857142857, 'paragraph operational guidelines n nbsp nbsp requests state party clarify current status proposals')","(0.3466666666666667, 'updated report state conservation property implementation above examination')","(0.2748091603053435, 'world heritage centre february updated report state conservation property implementation above examination world heritage committee')","(0.3571428571428571, 'priority zones development n')","(0.31999999999999995, 'state conservation property implementation above examination world heritage')","(0.30000000000000004, 'updated report state conservation property implementation above examination world heritage')","(0.3571428571428571, 'updated report state conservation property')","(0.32835820895522383, 'report state conservation property implementation above examination')","(0.2857142857142857, 'upstream property n nbsp nbsp requests state party submit world heritage centre february updated')","(0.26865671641791045, 'runway realignment terminal extension implemented despite concerns expressed world heritage committee urges state party take decisions')","(0.31081081081081086, 'notes suspension hotel projects near mekong river requests state party')","(0.3561643835616438, 'assessments provision information line paragraph operational guidelines n')","(0.33333333333333337, 'urban plan proposes buffer zone well priority zones')","(0.3880597014925373, 'state party take decisions future developments may impact')","(0.3207547169811321, 'hotel projects near mekong river requests state party')","(0.3877551020408163, 'notes suspension hotel projects near mekong river')","(0.3176470588235294, 'state conservation property implementation above examination world heritage committee')","(0.3287671232876712, 'paragraph operational guidelines n nbsp nbsp requests state party clarify')","(0.37681159420289856, 'conservation property implementation above examination world heritage')","(0.26724137931034486, 'dam constructed km upstream property n nbsp nbsp requests state party submit world heritage centre')","(0.28695652173913044, 'revise projects line new urban plan based full heritage impact assessments n nbsp nbsp')","(0.3125, 'notes suspension hotel projects near mekong river requests state party')","(0.3647058823529412, 'state conservation property implementation above examination world heritage committee')","(0.4, 'zone well priority zones development n nbsp nbsp notes suspension')","(0.32592592592592595, 'priority zones development n nbsp nbsp notes suspension hotel projects near mekong river requests state party revise')","(0.32307692307692304, 'submission revised urban plan proposes buffer zone well priority zones development n nbsp nbsp notes suspension')","(0.3267326732673267, 'zone well priority zones development n nbsp nbsp notes suspension hotel projects near mekong')","(0.42105263157894735, 'updated report state conservation property implementation')","(0.28865979381443296, 'proposals development new town chompeth valley also notes details included new urban')","(0.33333333333333337, 'hotel projects near mekong river requests state party revise projects')"
"Jun 24, 2012 Vat Phou and Associated Ancient Settlements within the Champasak Cultural Landscape Lao Peoplexe2x80x99s Democratic Repu","(0.3595505617977528, 'conservation property implementation recommendations set above examination world heritage')","(0.282258064516129, 'com adopted session unesco n nbsp nbsp regrets state party submit report state conservation property requested')","(0.32608695652173914, 'conservation property requested world heritage')","(0.31404958677685946, 'february report state conservation property implementation recommendations set above examination world heritage committee')","(0.46153846153846156, 'locations construction water towers submit results world heritage')","(0.3007518796992481, 'world heritage centre february report state conservation property implementation recommendations set above examination world heritage')","(0.3846153846153846, 'impact new site management')","(0.33766233766233766, 'implementation recommendations set above examination world heritage committee')","(0.3434343434343434, 'conservation property implementation recommendations set above examination world heritage committee')","(0.3902439024390244, 'submit report state conservation property')","(0.32727272727272727, 'implement recommendations particular emphasis on n nbsp')","(0.2983870967741935, 'world heritage centre february report state conservation property implementation recommendations set above examination world')","(0.31007751937984496, 'based actions proposed management plan instead ad hoc decisions n nbsp nbsp requests state party submit')","(0.31081081081081086, 'on n nbsp monitor road traffic route implement measures control')","(0.3866666666666667, 'report state conservation property implementation recommendations set above')","(0.323943661971831, 'assessments proposed locations construction water towers submit results')","(0.3972602739726028, 'plan addresses zoning use potential infrastructure development guidelines')","(0.295774647887324, 'zoning use potential infrastructure development guidelines facilities n')","(0.3650793650793651, 'visual impact assessments proposed locations construction water')","(0.3370786516853933, 'conservation property implementation recommendations set above examination world heritage')","(0.345679012345679, 'n nbsp develop interpretation awareness raising strategy property including local')","(0.43243243243243246, 'conservation property implementation recommendations set above examination')","(0.30952380952380953, 'interpretation property appropriation associated living communities n nbsp nbsp develop policy engaging foreign missions based')","(0.2845528455284553, 'engagement programme enhance interpretation property appropriation associated living communities n nbsp nbsp develop policy')","(0.32608695652173914, 'programme enhance interpretation property appropriation associated living communities n nbsp')","(0.3932584269662921, 'conservation property implementation recommendations set above examination world heritage')","(0.4, 'potential infrastructure development guidelines facilities n nbsp carry visual impact')","(0.3111111111111111, 'develop comprehensive land use plan addresses zoning use potential infrastructure development guidelines facilities n nbsp carry visual')","(0.29230769230769227, 'develop comprehensive land use plan addresses zoning use potential infrastructure development guidelines facilities n nbsp carry')","(0.33333333333333337, 'report state conservation property requested world heritage committee n nbsp nbsp expresses concern infrastructure')","(0.43137254901960786, 'submit report state conservation property requested')","(0.2680412371134021, 'decision com adopted session unesco n nbsp nbsp regrets state party submit')","(0.33333333333333337, 'conservation property implementation recommendations set above examination world heritage committee')"
"Jun 24, 2012 Westminster Palace, Westminster Abbey and Saint Margaretxe2x80x99s Church United Kingdom of Great Britain and Northern I","(0.28767123287671237, 'protection visual integrity property respect major developments area n')","(0.2571428571428571, 'party accordance paragraph operational guidelines submit world heritage centre review advisory bodies proposed development project elizabeth')","(0.35, 'based definition immediate wider setting')","(0.32456140350877194, 'implement recommendations particular n nbsp define immediate wider setting property relation outstanding universal')","(0.36986301369863017, 'report state conservation property implementation above examination world')","(0.29032258064516125, 'centre icomos reactive monitoring mission property encourages state party implement recommendations particular n nbsp define')","(0.34782608695652173, 'nbsp nbsp also requests')","(0.31645569620253167, 'conservation property implementation above examination world heritage committee')","(0.2948717948717948, 'state party implement recommendations particular n nbsp define immediate wider')","(0.37209302325581395, 'implement recommendations particular n nbsp')","(0.32835820895522383, 'report state conservation property implementation above examination')","(0.275, 'implement recommendations particular n nbsp define immediate wider setting property relation outstanding universal value')","(0.27819548872180455, 'heritage centre icomos reactive monitoring mission property encourages state party implement recommendations particular n nbsp define')","(0.2717391304347826, 'report state conservation property implementation above examination world heritage committee')","(0.3939393939393939, 'implement recommendations particular n nbsp define immediate wider')","(0.3188405797101449, 'information provided state party protection visual integrity property')","(0.3880597014925373, 'integrity property respect major developments area n nbsp')","(0.3548387096774194, 'state party protection visual integrity property respect major')","(0.3731343283582089, 'report state conservation property implementation above examination')","(0.3116883116883117, 'information provided state party protection visual integrity property respect')","(0.3023255813953488, 'setting property relation outstanding universal value embed policies relevant planning')","(0.37681159420289856, 'conservation property implementation above examination world heritage')","(0.26717557251908397, 'joint world heritage centre icomos reactive monitoring mission property encourages state party implement recommendations particular')","(0.30434782608695654, 'party protection visual integrity property respect major developments area n nbsp nbsp notes results')","(0.3132530120481928, 'information provided state party protection visual integrity property respect major')","(0.4024390243902439, 'report state conservation property implementation above examination world heritage')","(0.36, 'integrity property respect major developments area n nbsp nbsp notes')","(0.29370629370629375, 'monitoring mission property encourages state party implement recommendations particular n nbsp define immediate wider setting property relation')","(0.3384615384615385, 'information provided state party protection visual integrity property respect major developments area n nbsp nbsp notes')","(0.3366336633663366, 'integrity property respect major developments area n nbsp nbsp notes results december joint world')","(0.4181818181818182, 'report state conservation property implementation above')","(0.31958762886597936, 'party protection visual integrity property respect major developments area n nbsp nbsp')","(0.33333333333333337, 'to nbsp protect property minimize vulnerability potential threats outstanding universal')"
"Jun 24, 2012 Yellowstone National Park United States of America N 28","(0.3023255813953488, 'effective solutions conservation issues affecting property particularly relating bison')","(0.2857142857142857, 'conservation issues affecting property particularly relating bison migration suppression lake trout population mitigation human grizzly bear')","(0.3529411764705882, 'conservation property including progress addressing')","(0.34745762711864403, 'made find effective solutions conservation issues affecting property particularly relating bison migration suppression')","(0.42307692307692313, 'implementation conservation programmes address well establishment co operative')","(0.2818791946308725, 'addressing key conservation issues including mobilizing necessary financial support implementation conservation programmes address well establishment')","(0.33333333333333337, 'n nbsp examined document')","(0.33333333333333337, 'bison migration suppression lake trout population mitigation human')","(0.31868131868131866, 'state conservation property including progress addressing key conservation issues including')","(0.38095238095238093, 'nbsp notes conservation programmes require')","(0.34285714285714286, 'solutions conservation issues affecting property particularly relating')","(0.3023255813953488, 'report state conservation property including progress addressing key conservation issues including mobilizing necessary financial')","(0.2945736434108527, 'n nbsp notes conservation programmes require sustained effort considerable input resources successful long term n nbsp')","(0.2872340425531915, 'notes conservation programmes require sustained effort considerable input resources successful')","(0.3666666666666667, 'term conservation goals park rsquo s bison grizzly')","(0.2857142857142857, 'substantial progress made find effective solutions conservation issues')","(0.34615384615384615, 'implementation conservation programmes address well establishment co operative')","(0.28205128205128205, 'implementation conservation programmes address well establishment co operative')","(0.359375, 'report state conservation property including progress addressing')","(0.32432432432432434, 'operative relations park private landowners state land wildlife regulatory')","(0.3373493975903614, 'operative relations park private landowners state land wildlife regulatory agencies')","(0.4411764705882353, 'conservation property including progress addressing key conservation')","(0.30666666666666664, 'property including progress addressing key conservation issues including mobilizing necessary financial support implementation conservation programmes')","(0.2962962962962963, 'addressing key conservation issues including mobilizing necessary financial support implementation conservation programmes address well')","(0.2875, 'brasilia n nbsp commends state party substantial progress made find')","(0.3295454545454546, 'conservation issues affecting property particularly relating bison migration suppression')","(0.32258064516129037, 'conservation issues affecting property particularly relating bison migration suppression lake')","(0.29139072847682124, 'state party substantial progress made find effective solutions conservation issues affecting property particularly relating bison migration suppression')","(0.2974683544303798, 'state conservation property including progress addressing key conservation issues including mobilizing necessary financial support implementation conservation')","(0.33587786259541985, 'solutions conservation issues affecting property particularly relating bison migration suppression lake trout population mitigation')","(0.4358974358974359, 'long term conservation goals park rsquo')","(0.31313131313131315, 'suppression lake trout population mitigation human grizzly bear conflict improvement winter visitor')","(0.31707317073170727, 'trout population mitigation human grizzly bear conflict improvement winter visitor')"
"Jun 25, 2001 Archaeological Site of Chavin Peru","(0.35789473684210527, 'furthermore suggested international assistance request currently revised concentrate activities')","(0.25874125874125875, 'future protection site incorporate detailed master plan earliest possible date furthermore suggested international assistance request currently')","(0.32558139534883723, 'protection site incorporate detailed master')","(0.3214285714285714, 'ensure co ordination type intervention protective measure bureau encouraged national authorities formulate clear')","(0.3513513513513513, 'ordination type intervention protective measure bureau encouraged national')","(0.2870370370370371, 'v nbsp nbsp nbsp nbsp bureau noted concern slow progress made elaboration master plan site')","(0.31818181818181823, 'nbsp nbsp bureau noted')","(0.328125, 'ensure co ordination type intervention protective measure bureau')","(0.30000000000000004, 'importance plan ensure co ordination type intervention protective measure bureau')","(0.36170212765957444, 'ordination type intervention protective measure')","(0.3055555555555556, 'suggested international assistance request currently revised concentrate')","(0.32539682539682535, 'revised concentrate activities needed initiate process bureau requested progress report submitted september examination bureau')","(0.29729729729729726, 'ordination type intervention protective measure bureau encouraged national authorities formulate clear objectives future protection site incorporate')","(0.29885057471264365, 'revised concentrate activities needed initiate process bureau requested progress report')","(0.31506849315068497, 'measure bureau encouraged national authorities formulate clear objectives')","(0.3125, 'intervention protective measure bureau encouraged national authorities formulate')","(0.33783783783783783, 'ordination type intervention protective measure bureau encouraged national')","(0.34375, 'future protection site incorporate detailed master plan earliest')","(0.42105263157894735, 'co ordination type intervention protective measure bureau')","(0.3595505617977528, 'international assistance request currently revised concentrate activities needed initiate')","(0.32291666666666663, 'ordination type intervention protective measure bureau encouraged national authorities formulate')","(0.46031746031746035, 'type intervention protective measure bureau encouraged national')","(0.2824427480916031, 'stressed importance plan ensure co ordination type intervention protective measure bureau encouraged national authorities formulate')","(0.28695652173913044, 'master plan site stressed importance plan ensure co ordination type intervention protective measure bureau')","(0.3125, 'noted concern slow progress made elaboration master plan site stressed')","(0.43023255813953487, 'ordination type intervention protective measure bureau encouraged national authorities')","(0.3711340206185567, 'intervention protective measure bureau encouraged national authorities formulate clear objectives')","(0.32098765432098764, 'international assistance request currently revised concentrate activities needed initiate process bureau requested progress report submitted september examination')","(0.27692307692307694, 'nbsp bureau noted concern slow progress made elaboration master plan site stressed importance plan ensure co')","(0.3492063492063492, 'protection site incorporate detailed master plan earliest possible date furthermore suggested international assistance request')","(0.41025641025641024, 'bureau noted concern slow progress made')","(0.2990654205607477, 'protection site incorporate detailed master plan earliest possible date furthermore suggested international')","(0.34615384615384615, 'future protection site incorporate detailed master plan earliest possible date')"
