,Convention on Wetlands of International Importance especially as Waterfowl Habitat,Nagoya Protocol on Access to Genetic Resources and their Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity,Convention on Biological Diversity,"Agreement on the Conservation of Small Cetaceans of the Baltic, North East Atlantic, Irish and North Seas",Convention on the Conservation of Migratory Species of Wild Animals,Bamako Convention on the Ban of the Import into Africa and the Control of Transboundary Movement and Management of Hazardous Wastes within Africa,Paris Agreement,United Nations Framework Convention on Climate Change,Kyoto Protocol to the United Nations Framework Convention on Climate Change,Minamata Convention on Mercury,Stockholm Convention on Persistent Organic Pollutants,Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade,"United Nations Convention to Combat Desertification in those Countries Experiencing Serious Drought and/or Desertification, particulary in Africa",Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal,Agreement on the Conservation of African-Eurasian Migratory Waterbirds,Cartagena Protocol on Biosafety to the Convention on Biological Diversity,Framework Convention on the Protection and Sustainable Development of the Carpathians,Montreal Protocol on Substances that Deplete the Ozone Layer,Vienna Convention for the Protection of the Ozone Layer,International Treaty on Plant Genetic Resources for Food and Agriculture,Convention on International Trade in Endangered Species of Wild Fauna and Flora,Convention for the Protection of the Mediterranean Sea against Pollution,"Protocol concerning cooperation in preventing pollution from ships and, in cases of emergency combating pollution of the Mediterranean Sea",Protocol for the protection of the Mediterranean Sea against pollution resulting from exploration and exploitation of the continental shelf and the seabed and its subsoil,Protocol Concerning Specially Protected Areas and Biological Diversity in the Mediterranean,Convention concerning the Protection of the World Cultural and Natural Heritage,Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region,Protocol concerning Pollution from Land-Based sources and activities to the Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region,Protocol Concerning Specially Protected Areas and Wildlife to the Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region,Convention for Co-operation in the Protection and Development of the Marine and Coastal Environment of the West and Central African Region,Agreement on the Conservation of European Bats,Protocol on the Prevention of Pollution of the Mediterranean Sea by Transboundary Movements of Hazardous Wastes and their Disposal,Protocol for the Protection of the Mediterranean Sea against Pollution from Land-Based Sources
"Nov 25, 2002 Decision XIV13 Data and information provided by the Parties in accordance with Article 7 of the Montreal Protocol","(0.2465753424657534, 'reported data reported date note lack timely data reporting')","(0.2773722627737226, 'note lack timely data reporting parties impedes effective monitoring assessment parties compliance obligations montreal protocol strongly')","(0.32499999999999996, 'consumption production data soon figures')","(0.30188679245283023, 'note implementation protocol parties reported data satisfactory note regret parties reported data reported')","(0.31034482758620685, 'dec xiv note implementation protocol parties reported data')","(0.2734375, 'parties compliance obligations montreal protocol strongly urge parties report consumption production data soon figures available')","(0.34782608695652173, 'parties decided dec xiv')","(0.3833333333333333, 'urge parties report consumption production data soon figures')","(0.3846153846153846, 'protocol strongly urge parties report consumption production data soon figures')","(0.3055555555555556, 'paragraph bis current control period')","(0.30000000000000004, 'protocol strongly urge parties report consumption production')","(0.2678571428571429, 'fourteenth meeting parties decided dec xiv note implementation protocol parties reported data satisfactory note')","(0.30000000000000004, 'monitoring assessment parties compliance obligations montreal protocol strongly urge parties report consumption production data soon figures')","(0.2921348314606742, 'parties compliance obligations montreal protocol strongly urge parties report consumption')","(0.34375, 'report consumption production data soon figures available rather')","(0.2833333333333333, 'article paragraph bis current control period extends july')","(0.3880597014925373, 'report consumption production data soon figures available rather')","(0.4, 'obligations montreal protocol strongly urge parties report consumption')","(0.42105263157894735, 'report consumption production data soon figures available')","(0.3214285714285714, 'monitoring assessment parties compliance obligations montreal protocol strongly urge')","(0.2948717948717948, 'report consumption production data soon figures available rather waiting final')","(0.4035087719298246, 'consumption production data soon figures available rather')","(0.2890625, 'parties compliance obligations montreal protocol strongly urge parties report consumption production data soon figures available')","(0.28695652173913044, 'montreal protocol strongly urge parties report consumption production data soon figures available rather waiting')","(0.275, 'dec xiv note implementation protocol parties reported data satisfactory note')","(0.3194444444444444, 'report consumption production data soon figures available rather waiting')","(0.3076923076923077, 'report consumption production data soon figures available rather waiting final')","(0.302158273381295, 'obligations montreal protocol strongly urge parties report consumption production data soon figures available rather waiting final deadline')","(0.2846153846153846, 'protocol parties reported data satisfactory note regret parties reported data reported date note lack timely data')","(0.31481481481481477, 'consumption production data soon figures available rather waiting final deadline september every year remind')","(0.4042553191489362, 'urge parties report consumption production data')","(0.28865979381443296, 'note implementation protocol parties reported data satisfactory note regret parties reported data')","(0.3846153846153846, 'protocol strongly urge parties report consumption production data soon figures')"
"Nov 25, 2002 Decision XIV10 Relationship between efforts to protect the stratospheric ozone layer and efforts to safeguard the global","(0.30487804878048785, 'conference parties united nations framework convention climate change relationship')","(0.28671328671328666, 'develop balanced scientific technical policy relevant special report outlined responses request subsidiary body scientific technological advice')","(0.4473684210526315, 'convention climate change unfccc sbsta')","(0.3275862068965517, 'nations framework convention climate change relationship efforts protect stratospheric ozone layer efforts safeguard')","(0.33333333333333337, 'conference parties united nations framework convention climate change')","(0.26865671641791045, 'climate change relationship efforts protect stratospheric ozone layer efforts safeguard global climate system noting intergovernmental')","(0.34782608695652173, 'parties decided dec xiv')","(0.7246376811594203, 'conference parties united nations framework convention climate change')","(0.6829268292682926, 'taken eighth conference parties united nations framework convention climate change')","(0.4418604651162791, 'nations framework convention climate change')","(0.34375, 'nations framework convention climate change relationship efforts')","(0.30645161290322576, 'conference parties united nations framework convention climate change relationship efforts protect stratospheric ozone layer')","(0.28873239436619713, 'conference parties united nations framework convention climate change relationship efforts protect stratospheric ozone layer efforts safeguard')","(0.3222222222222222, 'framework convention climate change relationship efforts protect stratospheric ozone layer')","(0.33333333333333337, 'framework convention climate change relationship efforts protect stratospheric')","(0.33783783783783783, 'ozone depletion subsidiary body scientific technological advice convention')","(0.4487179487179487, 'framework convention climate change relationship efforts protect stratospheric')","(0.33333333333333337, 'climate change relationship efforts protect stratospheric ozone layer')","(0.42622950819672134, 'change relationship efforts protect stratospheric ozone layer')","(0.36708860759493667, 'intergovernmental panel climate change preparing report mentioned address areas')","(0.34444444444444444, 'conference parties united nations framework convention climate change relationship efforts')","(0.42105263157894735, 'consideration far relates actions address ozone depletion')","(0.2954545454545454, 'technology economic assessment panel invited convention climate change develop balanced scientific technical policy relevant special')","(0.28695652173913044, 'report completed time submitted open ended working group consideration far relates actions address ozone')","(0.2921348314606742, 'ozone depletion subsidiary body scientific technological advice convention climate change')","(0.3571428571428571, 'framework convention climate change relationship efforts protect stratospheric ozone')","(0.3448275862068966, 'invited convention climate change develop balanced scientific technical policy relevant')","(0.3116883116883117, 'intergovernmental panel climate change technology economic assessment panel invited convention climate change develop balanced scientific technical policy')","(0.30000000000000004, 'fourteenth meeting parties decided dec xiv welcoming decision x cp taken eighth conference parties united nations')","(0.33613445378151263, 'working group consideration far relates actions address ozone depletion subsidiary body scientific technological advice')","(0.4042553191489362, 'working group consideration far relates actions')","(0.2680412371134021, 'decided dec xiv welcoming decision x cp taken eighth conference parties united')","(0.31034482758620685, 'technology economic assessment panel invited convention climate change develop balanced')"
"Nov 25, 2002 Decision XIV15 Noncompliance with data reporting requirement under Article 7 paragraphs 1 and 2 of the Montreal Protocol","(0.28767123287671237, 'note several parties operating article reported data one base')","(0.2666666666666667, 'protocol provides parties submit best possible estimates data referred provisions actual data available request secretariat communicate')","(0.24444444444444446, 'groups controlled substances required article')","(0.2777777777777778, 'years one groups controlled substances required article paragraphs montreal protocol note article paragraphs')","(0.26027397260273977, 'referred provisions actual data available request secretariat communicate')","(0.26126126126126126, 'data one base years one groups controlled substances required article paragraphs montreal protocol note article')","(0.3529411764705882, 'parties operating article reported')","(0.32432432432432434, 'parties referred paragraph offer assistance reporting estimates accordance')","(0.33673469387755106, 'secretariat communicate parties referred paragraph offer assistance reporting estimates accordance')","(0.2962962962962963, 'data one base years one')","(0.2931034482758621, 'protocol note article paragraphs protocol provides parties')","(0.3035714285714286, 'fourteenth meeting parties decided dec xiv note several parties operating article reported data one')","(0.2702702702702703, 'referred provisions actual data available request secretariat communicate parties referred paragraph offer assistance reporting estimates accordance')","(0.2875, 'base years one groups controlled substances required article paragraphs montreal')","(0.35, 'parties operating article reported data one base years')","(0.2857142857142857, 'paragraphs montreal protocol note article paragraphs protocol provides')","(0.3013698630136986, 'referred provisions actual data available request secretariat communicate')","(0.37142857142857144, 'paragraphs montreal protocol note article paragraphs protocol provides')","(0.30434782608695654, 'operating article reported data one base years')","(0.28205128205128205, 'paragraphs montreal protocol note article paragraphs protocol provides parties')","(0.2533333333333333, 'parties submit best possible estimates data referred provisions actual data')","(0.29230769230769227, 'communicate parties referred paragraph offer assistance reporting')","(0.26724137931034486, 'fourteenth meeting parties decided dec xiv note several parties operating article reported data one base')","(0.28695652173913044, 'decided dec xiv note several parties operating article reported data one base years one')","(0.3125, 'parties operating article reported data one base years one groups')","(0.328125, 'parties operating article reported data one base years one')","(0.25263157894736843, 'available request secretariat communicate parties referred paragraph offer assistance reporting')","(0.2962962962962963, 'fourteenth meeting parties decided dec xiv note several parties operating article reported data one base years one')","(0.2846153846153846, 'fourteenth meeting parties decided dec xiv note several parties operating article reported data one base years')","(0.27722772277227725, 'note several parties operating article reported data one base years one groups controlled substances')","(0.3035714285714286, 'secretariat communicate parties referred paragraph offer')","(0.27835051546391754, 'note several parties operating article reported data one base years one groups')","(0.345679012345679, 'protocol provides parties submit best possible estimates data referred provisions')"
"Nov 25, 2002 Decision XIV12 Membership of the Implementation Committee","(0.2465753424657534, 'one year select honduras italy lithuania maldives tunisia members')","(0.24031007751937983, 'period january note selection australia serve president jamaica serve vice president rapporteur implementation committee one year')","(0.32499999999999996, 'note selection australia serve president')","(0.2920353982300885, 'january note selection australia serve president jamaica serve vice president rapporteur implementation committee')","(0.3015873015873016, 'period january note selection australia serve president jamaica')","(0.2764227642276422, 'note appreciation work done implementation committee year confirm positions australia bangladesh bulgaria ghana jamaica one')","(0.34782608695652173, 'parties decided dec xiv')","(0.3538461538461538, 'note appreciation work done implementation committee year confirm')","(0.2941176470588235, 'note appreciation work done implementation committee year confirm positions australia')","(0.32558139534883723, 'implementation committee one year effective')","(0.3508771929824561, 'work done implementation committee year confirm positions')","(0.26050420168067223, 'note appreciation work done implementation committee year confirm positions australia bangladesh bulgaria ghana jamaica')","(0.26356589147286824, 'dec xiv note appreciation work done implementation committee year confirm positions australia bangladesh bulgaria ghana jamaica')","(0.29885057471264365, 'work done implementation committee year confirm positions australia bangladesh bulgaria')","(0.2987012987012987, 'implementation committee year confirm positions australia bangladesh bulgaria')","(0.25, 'ghana jamaica one year select honduras italy lithuania')","(0.32835820895522383, 'period january note selection australia serve president jamaica')","(0.2962962962962963, 'two year period january note selection australia serve')","(0.3389830508474576, 'vice president rapporteur implementation committee one year')","(0.27710843373493976, 'implementation committee year confirm positions australia bangladesh bulgaria ghana')","(0.3076923076923077, 'implementation committee year confirm positions australia bangladesh bulgaria ghana jamaica')","(0.3508771929824561, 'work done implementation committee year confirm positions')","(0.23966942148760328, 'done implementation committee year confirm positions australia bangladesh bulgaria ghana jamaica one year select honduras')","(0.26956521739130435, 'fourteenth meeting parties decided dec xiv note appreciation work done implementation committee year confirm')","(0.25, 'fourteenth meeting parties decided dec xiv note appreciation work done')","(0.3012048192771084, 'implementation committee year confirm positions australia bangladesh bulgaria ghana')","(0.2857142857142857, 'implementation committee year confirm positions australia bangladesh bulgaria ghana jamaica')","(0.27338129496402874, 'period january note selection australia serve president jamaica serve vice president rapporteur implementation committee one year effective')","(0.25384615384615383, 'members committee two year period january note selection australia serve president jamaica serve vice president rapporteur')","(0.3125, 'decided dec xiv note appreciation work done implementation committee year confirm positions australia bangladesh')","(0.3584905660377359, 'committee year confirm positions australia bangladesh')","(0.2952380952380952, 'note appreciation work done implementation committee year confirm positions australia bangladesh bulgaria')","(0.32432432432432434, 'period january note selection australia serve president jamaica serve vice')"
"Nov 25, 2002 Decision XIV14 Noncompliance with data reporting requirements under Article 7 of the Montreal Protocol by Parties tempor","(0.2987012987012987, 'collection multilateral fund implementing agencies urge parties work together')","(0.26490066225165565, 'assistance programme implementing agencies multilateral fund report data quickly possible secretariat request implementation committee review situation')","(0.34782608695652173, 'data collection multilateral fund implementing')","(0.3146067415730337, 'sao tome principe sierra leone somalia suriname vanuatu note situation places parties non')","(0.3529411764705882, 'collection multilateral fund implementing agencies urge parties work')","(0.28260869565217395, 'implementing agencies multilateral fund report data quickly possible secretariat request implementation committee review situation parties')","(0.3928571428571429, 'parties work together united')","(0.38961038961038963, 'together united nations environment programme compliance assistance programme')","(0.4, 'parties work together united nations environment programme compliance assistance programme')","(0.40909090909090906, 'assistance data collection multilateral fund')","(0.360655737704918, 'work together united nations environment programme compliance')","(0.2790697674418605, 'work together united nations environment programme compliance assistance programme implementing agencies multilateral fund report')","(0.3037037037037037, 'places parties non compliance data reporting obligations montreal protocol acknowledge many parties recently ratified montreal protocol')","(0.30952380952380953, 'assistance data collection multilateral fund implementing agencies urge parties work')","(0.3246753246753247, 'secretariat request implementation committee review situation parties respect')","(0.3116883116883117, 'classified operating article reported consumption production data secretariat')","(0.34285714285714286, 'article reported consumption production data secretariat cambodia cape')","(0.47457627118644063, 'montreal protocol also note twelve received assistance data')","(0.3538461538461538, 'article reported consumption production data secretariat cambodia')","(0.2987012987012987, 'implementation committee review situation parties respect data reporting next')","(0.34523809523809523, 'collection multilateral fund implementing agencies urge parties work together united')","(0.4067796610169492, 'consumption production data secretariat cambodia cape verde')","(0.3138686131386861, 'temporarily classified operating article reported consumption production data secretariat cambodia cape verde djibouti liberia micronesia')","(0.32173913043478264, 'sao tome principe sierra leone somalia suriname vanuatu note situation places parties non compliance')","(0.2875, 'many parties recently ratified montreal protocol also note twelve received')","(0.3421052631578947, 'article reported consumption production data secretariat cambodia cape verde')","(0.3563218390804598, 'consumption production data secretariat cambodia cape verde djibouti liberia micronesia')","(0.3223684210526315, 'assistance data collection multilateral fund implementing agencies urge parties work together united nations environment programme compliance assistance')","(0.303448275862069, 'parties temporarily classified operating article reported consumption production data secretariat cambodia cape verde djibouti liberia micronesia')","(0.30578512396694213, 'article reported consumption production data secretariat cambodia cape verde djibouti liberia micronesia federated states')","(0.37037037037037035, 'operating article reported consumption production data')","(0.28205128205128205, 'work together united nations environment programme compliance assistance programme implementing agencies multilateral')","(0.3373493975903614, 'montreal protocol also note twelve received assistance data collection multilateral')"
"Nov 25, 2002 Decision XIV11 The relationship between the Montreal Protocol and the World Trade Organization","(0.2857142857142857, 'advice ozone secretariat asked interpretations protocol trade provisions secretariat')","(0.2808219178082192, 'trade organization committee trade environment special session report parties request ozone secretariat coordination multilateral fund secretariat')","(0.34693877551020413, 'coordination multilateral fund secretariat called')","(0.30188679245283023, 'multilateral fund secretariat called upon provide general advice world trade organization trade provisions')","(0.35064935064935066, 'trade organization trade provisions montreal protocol activities multilateral')","(0.2834645669291339, 'request ozone secretariat report parties montreal protocol meetings attends world trade organization substantive contacts world')","(0.34782608695652173, 'parties decided dec xiv')","(0.3783783783783784, 'monitor developments negotiations world trade organization committee trade')","(0.375, 'parties montreal protocol meetings attends world trade organization substantive contacts')","(0.33333333333333337, 'ozone secretariat coordination multilateral fund')","(0.3709677419354839, 'protocol meetings attends world trade organization substantive')","(0.29600000000000004, 'consult parties montreal protocol executive committee providing advice ozone secretariat asked interpretations protocol trade')","(0.3246753246753247, 'world trade organization secretariat committee secretariats request secretariat monitor developments negotiations world trade organization committee trade')","(0.3295454545454546, 'trade provisions montreal protocol activities multilateral fund consult parties montreal')","(0.33333333333333337, 'ozone secretariat coordination multilateral fund secretariat called upon')","(0.3529411764705882, 'parties montreal protocol executive committee providing advice ozone')","(0.3292682926829268, 'committee secretariats request secretariat monitor developments negotiations world')","(0.43661971830985913, 'montreal protocol activities multilateral fund consult parties montreal')","(0.323943661971831, 'secretariat asked interpretations protocol trade provisions secretariat')","(0.3214285714285714, 'interpretations protocol trade provisions secretariat refer matter parties providing')","(0.36363636363636365, 'negotiations world trade organization committee trade environment special session report')","(0.36363636363636365, 'secretariat coordination multilateral fund secretariat called upon')","(0.34558823529411764, 'protocol executive committee providing advice ozone secretariat asked interpretations protocol trade provisions secretariat refer matter')","(0.31007751937984496, 'protocol executive committee providing advice ozone secretariat asked interpretations protocol trade provisions secretariat refer')","(0.3191489361702128, 'protocol executive committee providing advice ozone secretariat asked interpretations protocol')","(0.3295454545454546, 'request secretariat monitor developments negotiations world trade organization committee')","(0.3522727272727273, 'negotiations world trade organization committee trade environment special session report')","(0.3207547169811321, 'protocol meetings attends world trade organization substantive contacts world trade organization secretariat committee secretariats request secretariat monitor')","(0.3112582781456954, 'protocol meetings attends world trade organization substantive contacts world trade organization secretariat committee secretariats request secretariat')","(0.34306569343065696, 'committee secretariats request secretariat monitor developments negotiations world trade organization committee trade environment special')","(0.38636363636363635, 'xiv request ozone secretariat report parties')","(0.3063063063063063, 'protocol executive committee providing advice ozone secretariat asked interpretations protocol trade provisions')","(0.3295454545454546, 'parties montreal protocol meetings attends world trade organization substantive contacts')"
"Nov 25, 2002 Decision XIV2 Application by Armenia for developing country status under the Montreal Protocol","(0.3013698630136986, 'world bank united nations development programme low per capita')","(0.2517006802721088, 'armenia listed developing country operating article montreal protocol taking account difficult economic situation classification developing country')","(0.34615384615384615, 'economic situation classification developing country')","(0.2920353982300885, 'low per capita consumption ozone depleting substances understanding process ratification london amendment armenia')","(0.33333333333333337, 'situation classification developing country world bank united nations')","(0.2816901408450704, 'consumption ozone depleting substances understanding process ratification london amendment armenia must completed assistance multilateral fund')","(0.34782608695652173, 'parties decided dec xiv')","(0.38095238095238093, 'united nations development programme low per capita consumption')","(0.34736842105263155, 'montreal protocol taking account difficult economic situation classification developing country')","(0.3421052631578947, 'per capita consumption ozone depleting')","(0.31746031746031744, 'per capita consumption ozone depleting substances understanding')","(0.2748091603053435, 'listed developing country operating article montreal protocol taking account difficult economic situation classification developing')","(0.2789115646258503, 'armenia listed developing country operating article montreal protocol taking account difficult economic situation classification developing country')","(0.28125, 'substances understanding process ratification london amendment armenia must completed assistance')","(0.3287671232876712, 'difficult economic situation classification developing country world bank')","(0.3026315789473685, 'montreal protocol taking account difficult economic situation classification')","(0.3287671232876712, 'difficult economic situation classification developing country world bank')","(0.381578947368421, 'montreal protocol taking account difficult economic situation classification')","(0.34615384615384615, 'programme low per capita consumption ozone depleting')","(0.30434782608695654, 'united nations development programme low per capita consumption ozone')","(0.2857142857142857, 'situation classification developing country world bank united nations development programme')","(0.3561643835616438, 'consumption ozone depleting substances understanding process ratification')","(0.29850746268656714, 'protocol taking account difficult economic situation classification developing country world bank united nations development programme')","(0.2661290322580645, 'protocol taking account difficult economic situation classification developing country world bank united nations development')","(0.2637362637362637, 'ozone depleting substances understanding process ratification london amendment armenia must')","(0.32098765432098764, 'situation classification developing country world bank united nations development')","(0.4, 'world bank united nations development programme low per capita consumption')","(0.29801324503311255, 'operating article montreal protocol taking account difficult economic situation classification developing country world bank united nations development')","(0.27338129496402874, 'operating article montreal protocol taking account difficult economic situation classification developing country world bank united nations')","(0.3282442748091603, 'listed developing country operating article montreal protocol taking account difficult economic situation classification developing')","(0.3877551020408163, 'per capita consumption ozone depleting substances')","(0.2545454545454545, 'difficult economic situation classification developing country world bank united nations development programme')","(0.3052631578947368, 'montreal protocol taking account difficult economic situation classification developing country')"
"Nov 25, 2002 Decision XIV17 Potential noncompliance with the freeze on CFC consumption by Parties operating under Article 5 for the c","(0.3571428571428571, 'parties continue receive international assistance enable meet commitments accordance')","(0.26119402985074625, 'meeting specific protocol control measures continue treated manner parties good standing regard parties continue receive international')","(0.36363636363636365, 'consistent item c indicative list')","(0.32380952380952377, 'treated manner parties good standing regard parties continue receive international assistance enable meet')","(0.3205128205128205, 'implementation committee requested secretariat write parties operating article')","(0.3055555555555556, 'papua new guinea failed report data control period july june reported annual data either baseline')","(0.41666666666666663, 'parties regard phase out')","(0.3666666666666667, 'parties shall consider measures consistent item c indicative')","(0.34328358208955223, 'measures protocol urge parties report data control period july june')","(0.375, 'data cfc consumption either year')","(0.32307692307692304, 'continue receive international assistance enable meet commitments')","(0.3613445378151261, 'control measures continue treated manner parties good standing regard parties continue receive international assistance')","(0.30147058823529416, 'meeting parties implementation committee requested secretariat write parties operating article reported data cfc consumption either year')","(0.31818181818181823, 'baseline absence clarification parties presumed non compliance control measures protocol')","(0.3157894736842105, 'meeting parties implementation committee requested secretariat write parties')","(0.30000000000000004, 'parties caution parties accordance item b indicative list')","(0.34328358208955223, 'regard phase out ozone depleting substances degree parties')","(0.42105263157894735, 'measures protocol urge parties report data control period')","(0.3548387096774194, 'compliance however decision parties caution parties accordance')","(0.3614457831325302, 'receive international assistance enable meet commitments accordance item indicative')","(0.3707865168539326, 'parties continue receive international assistance enable meet commitments accordance item')","(0.3384615384615385, 'continue receive international assistance enable meet commitments')","(0.2931034482758621, 'non compliance however decision parties caution parties accordance item b indicative list measures event party')","(0.30434782608695654, 'progress parties regard phase out ozone depleting substances degree parties working towards meeting specific')","(0.3125, 'protocol control measures continue treated manner parties good standing regard')","(0.3421052631578947, 'clarification parties presumed non compliance control measures protocol urge')","(0.29333333333333333, 'operating article reported data cfc consumption either year and or')","(0.2962962962962963, 'cfc consumption either year and or individual baselines note guatemala malta pakistan papua new guinea failed report')","(0.27692307692307694, 'papua new guinea failed report data control period july june reported annual data either baseline absence')","(0.306930693069307, 'decision parties caution parties accordance item b indicative list measures event party fails return')","(0.36170212765957444, 'matter urgency closely monitor progress parties')","(0.2680412371134021, 'article reported data cfc consumption either year and or individual baselines note')","(0.34615384615384615, 'protocol control measures continue treated manner parties good standing regard')"
"Nov 25, 2002 Decision XIV18 Noncompliance with the Montreal Protocol by Albania","(0.3571428571428571, 'albania continue receive international assistance enable meet commitments accordance')","(0.2777777777777778, 'regard phase out ozone depleting substances degree albania working towards meeting specific protocol control measures continue')","(0.36363636363636365, 'consistent item c indicative list')","(0.3232323232323232, 'compliance timely manner parties shall consider measures consistent item c indicative list measures')","(0.31666666666666665, 'respectively consumption odp tonnes annex a group substances')","(0.28, 'albania non compliance obligations article montreal protocol request albania submit implementation committee plan action time')","(0.3666666666666667, 'indicative list measures event')","(0.3529411764705882, 'submit implementation committee plan action time specific benchmarks')","(0.36585365853658536, 'montreal protocol request albania submit implementation committee plan action time')","(0.34375, 'list measures event fails return')","(0.32307692307692304, 'continue receive international assistance enable meet commitments')","(0.3017241379310345, 'measures continue treated manner party good standing regard albania continue receive international assistance enable')","(0.2713178294573644, 'parties caution albania accordance item b indicative list measures event fails return compliance timely manner parties')","(0.2954545454545454, 'receive international assistance enable meet commitments accordance item indicative list')","(0.33333333333333337, 'reported consumption odp tonnes annex a group substances')","(0.3188405797101449, 'ratified montreal protocol october country classified party operating')","(0.3287671232876712, 'albania continue receive international assistance enable meet commitments')","(0.4714285714285714, 'montreal protocol request albania submit implementation committee plan')","(0.3548387096774194, 'compliance however decision parties caution albania accordance')","(0.3614457831325302, 'receive international assistance enable meet commitments accordance item indicative')","(0.3707865168539326, 'albania continue receive international assistance enable meet commitments accordance item')","(0.34545454545454546, 'consumption freeze control period july june consequence')","(0.3362068965517241, 'protocol albania baseline annex a group substances odp tonnes reported consumption odp tonnes annex a')","(0.31304347826086953, 'protocol albania baseline annex a group substances odp tonnes reported consumption odp tonnes annex')","(0.32499999999999996, 'protocol control measures continue treated manner party good standing regard')","(0.31999999999999995, 'working towards meeting specific protocol control measures continue treated')","(0.29268292682926833, 'montreal protocol request albania submit implementation committee plan action time')","(0.2767295597484277, 'article protocol country programme approved executive committee however executive committee approved multilateral fund facilitate compliance accordance article')","(0.27819548872180455, 'protocol control measures continue treated manner party good standing regard albania continue receive international assistance enable')","(0.30833333333333335, 'albania non compliance obligations article montreal protocol request albania submit implementation committee plan action')","(0.34883720930232553, 'respectively consumption odp tonnes annex a')","(0.28865979381443296, 'protocol albania baseline annex a group substances odp tonnes reported consumption odp')","(0.31707317073170727, 'parties respect non compliance however decision parties caution albania accordance')"
"Nov 25, 2002 Decision XIV16 Noncompliance with data reporting requirement for the purpose of establishing baselines under Article 5 p","(0.28767123287671237, 'saint kitts nevis sao tome principe sierra leone somalia')","(0.28057553956834536, 'protocol cannot determined without knowledge data note parties receiving assistance data collection multilateral fund implementing agencies')","(0.34782608695652173, 'data collection multilateral fund implementing')","(0.2857142857142857, 'suriname vanuatu annex e cape verde democratic republic congo djibouti micronesia federated states')","(0.3382352941176471, 'data collection multilateral fund implementing agencies urge parties')","(0.3023255813953488, 'non compliance data reporting obligations montreal protocol stress compliance parties montreal protocol cannot determined without')","(0.36, 'parties reported data one')","(0.34328358208955223, 'note parties receiving assistance data collection multilateral fund')","(0.3292682926829268, 'knowledge data note parties receiving assistance data collection multilateral fund')","(0.40909090909090906, 'assistance data collection multilateral fund')","(0.31999999999999995, 'sao tome principe sierra leone somalia vanuatu')","(0.2857142857142857, 'kitts nevis sao tome principe sierra leone somalia vanuatu note places parties non compliance')","(0.2846715328467153, 'parties non compliance data reporting obligations montreal protocol stress compliance parties montreal protocol cannot determined without')","(0.37037037037037035, 'data collection multilateral fund implementing agencies urge parties work closely')","(0.3285714285714286, 'request implementation committee review situation parties respect data')","(0.32352941176470584, 'montreal protocol stress compliance parties montreal protocol cannot')","(0.2894736842105263, 'receiving assistance data collection multilateral fund implementing agencies')","(0.47058823529411764, 'montreal protocol stress compliance parties montreal protocol cannot')","(0.32258064516129037, 'note parties receiving assistance data collection multilateral')","(0.30379746835443033, 'montreal protocol stress compliance parties montreal protocol cannot determined')","(0.32098765432098764, 'data collection multilateral fund implementing agencies urge parties work closely')","(0.33333333333333337, 'data note parties receiving assistance data collection')","(0.2945736434108527, 'parties montreal protocol cannot determined without knowledge data note parties receiving assistance data collection multilateral')","(0.31304347826086953, 'sao tome principe sierra leone somalia suriname vanuatu annex e cape verde democratic republic')","(0.2875, 'protocol provided article paragraphs ter annex a angola cambodia cape')","(0.32432432432432434, 'agencies concerned report required data secretariat matter urgency request')","(0.30666666666666664, 'annex e protocol provided article paragraphs ter annex a angola')","(0.3125, 'protocol cannot determined without knowledge data note parties receiving assistance data collection multilateral fund implementing agencies urge')","(0.2773722627737226, 'reporting obligations montreal protocol stress compliance parties montreal protocol cannot determined without knowledge data note parties')","(0.3017241379310345, 'data collection multilateral fund implementing agencies urge parties work closely agencies concerned report required')","(0.34042553191489366, 'committee review situation parties respect data')","(0.31958762886597936, 'protocol provided article paragraphs ter annex a angola cambodia cape verde djibouti')","(0.3493975903614458, 'protocol cannot determined without knowledge data note parties receiving assistance')"
