,Convention on Wetlands of International Importance especially as Waterfowl Habitat,Nagoya Protocol on Access to Genetic Resources and their Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity,Convention on Biological Diversity,"Agreement on the Conservation of Small Cetaceans of the Baltic, North East Atlantic, Irish and North Seas",Convention on the Conservation of Migratory Species of Wild Animals,Bamako Convention on the Ban of the Import into Africa and the Control of Transboundary Movement and Management of Hazardous Wastes within Africa,Paris Agreement,United Nations Framework Convention on Climate Change,Kyoto Protocol to the United Nations Framework Convention on Climate Change,Minamata Convention on Mercury,Stockholm Convention on Persistent Organic Pollutants,Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade,"United Nations Convention to Combat Desertification in those Countries Experiencing Serious Drought and/or Desertification, particulary in Africa",Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal,Agreement on the Conservation of African-Eurasian Migratory Waterbirds,Cartagena Protocol on Biosafety to the Convention on Biological Diversity,Framework Convention on the Protection and Sustainable Development of the Carpathians,Montreal Protocol on Substances that Deplete the Ozone Layer,Vienna Convention for the Protection of the Ozone Layer,International Treaty on Plant Genetic Resources for Food and Agriculture,Convention on International Trade in Endangered Species of Wild Fauna and Flora,Convention for the Protection of the Mediterranean Sea against Pollution,"Protocol concerning cooperation in preventing pollution from ships and, in cases of emergency combating pollution of the Mediterranean Sea",Protocol for the protection of the Mediterranean Sea against pollution resulting from exploration and exploitation of the continental shelf and the seabed and its subsoil,Protocol Concerning Specially Protected Areas and Biological Diversity in the Mediterranean,Convention concerning the Protection of the World Cultural and Natural Heritage,Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region,Protocol concerning Pollution from Land-Based sources and activities to the Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region,Protocol Concerning Specially Protected Areas and Wildlife to the Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region,Convention for Co-operation in the Protection and Development of the Marine and Coastal Environment of the West and Central African Region,Agreement on the Conservation of European Bats,Protocol on the Prevention of Pollution of the Mediterranean Sea by Transboundary Movements of Hazardous Wastes and their Disposal,Protocol for the Protection of the Mediterranean Sea against Pollution from Land-Based Sources
"Jun 16, 2013 Feasibility study on an additional ordinary session of the World Heritage Committee","(0.2666666666666667, 'costs inherent holding additional ordinary session world heritage committee')","(0.25806451612903225, 'nbsp examined document whc com n nbsp recalling decision com adopted nbsp session n nbsp considering')","(0.31818181818181823, 'inherent holding additional ordinary session')","(0.2828282828282829, 'heritage committee financial situation unesco including world heritage centre facing n nbsp decides')","(0.36923076923076925, 'costs inherent holding additional ordinary session world heritage')","(0.2407407407407407, 'facing n nbsp decides hold additional ordinary session october november n nbsp requests world heritage')","(0.33333333333333337, 'n nbsp examined document')","(0.3088235294117647, 'committee financial situation unesco including world heritage centre')","(0.3176470588235294, 'costs inherent holding additional ordinary session world heritage committee financial')","(0.30952380952380953, 'financial situation unesco including world')","(0.2622950819672131, 'world heritage committee financial situation unesco including')","(0.28099173553719003, 'inherent holding additional ordinary session world heritage committee financial situation unesco including world heritage')","(0.26356589147286824, 'nbsp examined document whc com n nbsp recalling decision com adopted nbsp session n nbsp considering')","(0.2705882352941177, 'costs inherent holding additional ordinary session world heritage committee financial')","(0.25, 'com n nbsp recalling decision com adopted nbsp')","(0.2727272727272727, 're assess eventual possibility holding additional ordinary session')","(0.26865671641791045, 'session n nbsp considering costs inherent holding additional')","(0.28787878787878785, 'holding additional ordinary session committee present report issue')","(0.33333333333333337, 'decides hold additional ordinary session october november')","(0.3125, 'holding additional ordinary session world heritage committee financial situation')","(0.3411764705882353, 'costs inherent holding additional ordinary session world heritage committee financial')","(0.3278688524590164, 'ordinary session world heritage committee financial situation')","(0.2931034482758621, 'decision com adopted nbsp session n nbsp considering costs inherent holding additional ordinary session world')","(0.26956521739130435, 'n nbsp examined document whc com n nbsp recalling decision com adopted nbsp session')","(0.26249999999999996, 'com n nbsp recalling decision com adopted nbsp session n')","(0.3421052631578947, 'world heritage committee financial situation unesco including world heritage')","(0.28, 'committee n nbsp examined document whc com n nbsp recalling')","(0.274074074074074, 'world heritage committee n nbsp examined document whc com n nbsp recalling decision com adopted nbsp session')","(0.27692307692307694, 'facing n nbsp decides hold additional ordinary session october november n nbsp requests world heritage centre')","(0.33009708737864074, 'decision com adopted nbsp session n nbsp considering costs inherent holding additional ordinary session')","(0.30000000000000004, 'costs inherent holding additional ordinary session')","(0.2680412371134021, 'situation unesco including world heritage centre facing n nbsp decides hold additional')","(0.2530120481927711, 'world heritage committee financial situation unesco including world heritage centre')"
"Jun 16, 2013 Fossil Hominid Sites of Sterkfontein, Swartkrans, Kromdraai, and Environs South Africa C 915bis","(0.28767123287671237, 'knowledge n nbsp notes satisfaction progress made state party')","(0.26277372262773724, 'surface water groundwater resource environments cradle humankind world heritage site rdquo undertaken accordance best practice reflecting')","(0.34883720930232553, 'conservation property progress made putting')","(0.32380952380952377, 'report state conservation property progress made putting place satisfactory systems mitigate impacts acid')","(0.34375, 'updated report state conservation property progress made putting')","(0.2786885245901639, 'february nbsp updated report state conservation property progress made putting place satisfactory systems mitigate impacts')","(0.33333333333333337, 'n nbsp examined document')","(0.32307692307692304, 'mining drainage amd property examination world heritage committee')","(0.2911392405063291, 'property progress made putting place satisfactory systems mitigate impacts acid')","(0.3571428571428571, 'updated report state conservation property')","(0.3214285714285714, 'report state conservation property progress made putting')","(0.2589285714285714, 'recommendations study n nbsp requests state party submit world heritage centre nbsp february nbsp')","(0.2713178294573644, 'nbsp notes satisfaction progress made state party implementing recommendations study n nbsp requests state party submit')","(0.3294117647058824, 'state conservation property progress made putting place satisfactory systems mitigate')","(0.31343283582089554, 'study ldquo situation assessment surface water groundwater resource')","(0.28767123287671237, 'satisfaction progress made state party implementing recommendations study')","(0.2647058823529411, 'state conservation property progress made putting place satisfactory')","(0.2931034482758621, 'state party study ldquo situation assessment surface water')","(0.36363636363636365, 'state conservation property progress made putting place')","(0.3058823529411765, 'situation assessment surface water groundwater resource environments cradle humankind')","(0.28735632183908044, 'groundwater resource environments cradle humankind world heritage site rdquo undertaken')","(0.3709677419354839, 'conservation property progress made putting place satisfactory')","(0.25619834710743805, 'report state conservation property progress made putting place satisfactory systems mitigate impacts acid mining drainage')","(0.28695652173913044, 'satisfaction progress made state party implementing recommendations study n nbsp requests state party submit')","(0.26436781609195403, 'groundwater resource environments cradle humankind world heritage site rdquo undertaken')","(0.3291139240506329, 'surface water groundwater resource environments cradle humankind world heritage')","(0.30666666666666664, 'committee n nbsp examined document whc com add n nbsp')","(0.26206896551724135, 'accordance best practice reflecting current scientific knowledge n nbsp notes satisfaction progress made state party implementing recommendations')","(0.2692307692307693, 'world heritage centre nbsp february nbsp updated report state conservation property progress made putting place satisfactory')","(0.3035714285714286, 'report state conservation property progress made putting place satisfactory systems mitigate impacts acid mining')","(0.45833333333333337, 'report state conservation property progress made')","(0.28865979381443296, 'world heritage committee n nbsp examined document whc com add n nbsp')","(0.28735632183908044, 'groundwater resource environments cradle humankind world heritage site rdquo undertaken')"
"Jun 16, 2013 Great Himalayan National Park","(0.31506849315068497, 'nomination great himalayan national park india back state partyin')","(0.27419354838709675, 'nominated property create single area thereby increasing overall size site improving integrity potential meet world heritage')","(0.33333333333333337, 'thereby increasing overall size site')","(0.30000000000000004, 'engagement local communities participatory governance site including tirthan sainj wildlife sanctuaries n nbsp')","(0.328125, 'continue longer term plans progressively increase size nominated')","(0.2692307692307693, 'nbsp continue strengthen engagement local communities participatory governance site including tirthan sainj wildlife sanctuaries n')","(0.3448275862068966, 'parks world heritage property')","(0.3392857142857143, 'pin valley national park khirganga national park kanawar')","(0.30107526881720426, 'strengthen engagement local communities participatory governance site including tirthan sainj')","(0.32499999999999996, 'improving integrity potential meet world')","(0.32307692307692304, 'local communities participatory governance site including tirthan')","(0.2857142857142857, 'documents whc com whc com inf n nbsp refers examination nomination great himalayan national')","(0.2713178294573644, 'nbsp examined documents whc com whc com inf n nbsp refers examination nomination great himalayan national')","(0.2705882352941177, 'size nominated property addition surrounding protected areas form aggregated property')","(0.3076923076923077, 'refers examination nomination great himalayan national park india')","(0.30000000000000004, 'partyin order allow to n nbsp finalize addition')","(0.32835820895522383, 'improving integrity potential meet world heritage criteria n')","(0.2962962962962963, 'national parks world heritage property n nbsp consider')","(0.32692307692307687, 'n nbsp refers examination nomination great himalayan')","(0.3157894736842105, 'size nominated property addition surrounding protected areas form aggregated')","(0.3222222222222222, 'confirm outstanding universal value enlarged property detailed comparative analysis values')","(0.34375, 'surrounding protected areas form aggregated property potentially')","(0.27611940298507465, 'progressively increase size nominated property addition surrounding protected areas form aggregated property potentially includes rupi')","(0.29565217391304344, 'documents whc com whc com inf n nbsp refers examination nomination great himalayan national')","(0.34065934065934067, 'property addition surrounding protected areas form aggregated property potentially includes')","(0.3292682926829268, 'property addition surrounding protected areas form aggregated property potentially')","(0.30666666666666664, 'documents whc com whc com inf n nbsp refers examination')","(0.2962962962962963, 'com whc com inf n nbsp refers examination nomination great himalayan national park india back state partyin')","(0.29323308270676696, 'property addition surrounding protected areas form aggregated property potentially includes rupi bhabha wildlife sanctuary pin valley')","(0.30833333333333335, 'consider undertaking comparative study fully assess relative values nominated property sites himalayas adjacent mountain')","(0.3620689655172413, 'engagement local communities participatory governance site')","(0.27835051546391754, 'world heritage committee n nbsp examined documents whc com whc com inf')","(0.30434782608695654, 'local communities participatory governance site including tirthan sainj wildlife sanctuaries')"
"Jun 16, 2013 Guidance for the drafting of the Desired State of Conservation for the Removal of properties from the List of World Heri","(0.3013698630136986, 'unesco n nbsp welcomes publication guidance desired state conservation')","(0.24193548387096775, 'nbsp examined document whc com add n nbsp recalling decision com adopted nbsp session unesco n')","(0.35, 'conservation removal property list world')","(0.3695652173913043, 'desired state conservation removal property list world heritage danger dsocr n nbsp requests')","(0.4126984126984127, 'desired state conservation removal property list world heritage')","(0.2384615384615385, 'requests world heritage centre advisory bodies continue supporting states parties developing submitting dsocrs properties included')","(0.33333333333333337, 'n nbsp examined document')","(0.31746031746031744, 'desired state conservation removal property list world heritage')","(0.3205128205128205, 'dsocrs properties included list world heritage danger session latest considers')","(0.39534883720930236, 'desired state conservation removal property')","(0.2727272727272727, 'state conservation removal property list world heritage')","(0.2743362831858407, 'danger session latest considers properties retained list world heritage danger desired state conservation removal')","(0.3023255813953488, 'desired state conservation removal property list world heritage danger dsocr n nbsp requests world heritage centre')","(0.28378378378378377, 'committee n nbsp examined document whc com add n nbsp')","(0.38095238095238093, 'desired state conservation removal property list world heritage')","(0.2753623188405797, 'publication guidance desired state conservation removal property list')","(0.36111111111111116, 'advisory bodies continue supporting states parties developing submitting')","(0.32258064516129037, 'conservation removal property list world heritage danger dsocr')","(0.34545454545454546, 'state conservation removal property list world heritage')","(0.3098591549295775, 'danger session latest considers properties retained list world heritage')","(0.3116883116883117, 'world heritage danger session latest considers properties retained list world')","(0.3278688524590164, 'nbsp welcomes publication guidance desired state conservation')","(0.2846153846153846, 'requests world heritage centre advisory bodies continue supporting states parties developing submitting dsocrs properties included')","(0.30434782608695654, 'recalling decision com adopted nbsp session unesco n nbsp welcomes publication guidance desired state')","(0.26249999999999996, 'n nbsp recalling decision com adopted nbsp session unesco n')","(0.34375, 'conservation removal property list world heritage danger dsocr n')","(0.30681818181818177, 'continue supporting states parties developing submitting dsocrs properties included list')","(0.274074074074074, 'nbsp welcomes publication guidance desired state conservation removal property list world heritage danger dsocr n nbsp requests')","(0.2615384615384615, 'com add n nbsp recalling decision com adopted nbsp session unesco n nbsp welcomes publication guidance')","(0.34745762711864403, 'continue supporting states parties developing submitting dsocrs properties included list world heritage danger session')","(0.47916666666666663, 'desired state conservation removal property list')","(0.28865979381443296, 'world heritage committee n nbsp examined document whc com add n nbsp')","(0.3076923076923077, 'dsocrs properties included list world heritage danger session latest considers')"
"Jun 16, 2013 Followup to the World Heritage Capacity Building Strategy and Progress report on the World Heritage related category 2 c","(0.32098765432098764, 'associated programmes international regional levels n acknowledges important role')","(0.26277372262773724, 'heritage centre iccrom submit progress report implementation world heritage capacity building strategy activities unesco category centres')","(0.3571428571428571, 'programmes international regional levels n')","(0.32692307692307687, 'iccrom icomos international scientific committees unesco unitwin networks n thanks nordic world heritage')","(0.3880597014925373, 'annual coordination meeting category centres related world heritage')","(0.28205128205128205, 'decision review support unesco strategies plans applying results based management rbm approach ensure activities tied')","(0.40740740740740744, 'carried n thanks government')","(0.359375, 'iucn regional networks icomos national committees thematic level')","(0.3111111111111111, 'associated programmes international regional levels n acknowledges important role category')","(0.40476190476190477, 'third annual coordination meeting category')","(0.3157894736842105, 'networks icomos national committees thematic level iccrom')","(0.30597014925373134, 'building provide funding support implementation world heritage capacity building strategy associated programmes international regional')","(0.28682170542635654, 'international scientific committees unesco unitwin networks n thanks nordic world heritage foundation oslo norway hosted third')","(0.2804878048780488, 'made category centres related world heritage implementing activities well outcomes')","(0.32432432432432434, 'strengthening synergies cooperation regional level unesco category centres')","(0.295774647887324, 'building strategy associated programmes international regional levels n')","(0.32432432432432434, 'strengthening synergies cooperation regional level unesco category centres')","(0.3508771929824561, 'general n welcomes progress made category centres related')","(0.39655172413793105, 'third annual coordination meeting category centres related')","(0.4078947368421053, 'international regional levels n acknowledges important role category centres')","(0.34444444444444444, 'associated programmes international regional levels n acknowledges important role category')","(0.3538461538461538, 'committee n welcomes proposed strengthening synergies cooperation')","(0.2913385826771654, 'strengthening synergies cooperation regional level unesco category centres unesco chairs iucn regional networks icomos national')","(0.29007633587786263, 'support implementation world heritage capacity building strategy associated programmes international regional levels n acknowledges')","(0.2872340425531915, 'building strategy associated programmes international regional levels n acknowledges important')","(0.35, 'interest capacity building provide funding support implementation world heritage')","(0.3846153846153846, 'cooperation regional level unesco category centres unesco chairs iucn regional')","(0.28148148148148144, 'n recalling decisions com com com adopted unesco saint petersburg sessions respectively n welcomes progress made implementation')","(0.28787878787878785, 'committee n welcomes proposed strengthening synergies cooperation regional level unesco category centres unesco chairs iucn regional')","(0.32456140350877194, 'category centres related world heritage financial support norwegian ministry environment n requests world heritage')","(0.35185185185185186, 'progress report implementation world heritage capacity')","(0.27835051546391754, 'regional level unesco category centres unesco chairs iucn regional networks icomos national')","(0.3152173913043478, 'welcomes proposed strengthening synergies cooperation regional level unesco category centres')"
"Jun 16, 2013 Garamba National Park Democratic Republic of the Congo N 136","(0.31506849315068497, 'amunition continues pose important risks guards patrols n commends')","(0.28301886792452835, 'declaration january specifically regarding security world heritage properties strengthening operational capacities congolese nature conservation institute iccn')","(0.37777777777777777, 'conservation institute iccn availability arms')","(0.33673469387755106, 'present time inscription site world heritage list fact presence northern white rhinoceros property')","(0.4126984126984127, 'desired state conservation property removal list world heritage')","(0.3709677419354839, 'amunition continues pose important risks guards patrols n commends efforts management authority partners extend surveillance')","(0.36, 'guards patrols n commends')","(0.35, 'achieved implementation corrective measures examination world heritage committee')","(0.35416666666666663, 'update progress achieved implementation corrective measures examination world heritage committee')","(0.38636363636363635, 'finalize desired state conservation property')","(0.3207547169811321, 'increase poaching due persistent pockets armed groups')","(0.3435114503816794, 'report state conservation property including update progress achieved implementation corrective measures examination world heritage')","(0.289308176100629, 'declaration january specifically regarding security world heritage properties strengthening operational capacities congolese nature conservation institute iccn')","(0.2962962962962963, 'mammal populations consultation world heritage centre iucn finalize desired state')","(0.38095238095238093, 'desired state conservation property removal list world heritage')","(0.31506849315068497, 'capacities congolese nature conservation institute iccn availability arms')","(0.3246753246753247, 'nature conservation institute iccn availability arms ammunitions surveillance')","(0.31746031746031744, 'conservation property removal list world heritage danger update')","(0.38888888888888884, 'desired state conservation property removal list world')","(0.33333333333333337, 'intervention team respond poaching crisis n recalls commitments taken')","(0.35365853658536583, 'conservation property removal list world heritage danger update required timetable')","(0.4225352112676056, 'conservation property including update progress achieved implementation')","(0.3306451612903226, 'utmost concern regarding alarming reduction elephant population compared number present time inscription site world heritage')","(0.29600000000000004, 'property including update progress achieved implementation corrective measures examination world heritage committee session n')","(0.2912621359223301, 'declaration january specifically regarding security world heritage properties strengthening operational')","(0.3802816901408451, 'population compared number present time inscription site world heritage')","(0.35051546391752575, 'state conservation property including update progress achieved implementation corrective measures')","(0.3223684210526315, 'state conservation property including update progress achieved implementation corrective measures examination world heritage committee session n decides')","(0.29861111111111116, 'state conservation property including update progress achieved implementation corrective measures examination world heritage committee session n')","(0.3282442748091603, 'report state conservation property including update progress achieved implementation corrective measures examination world heritage')","(0.47916666666666663, 'desired state conservation property removal list')","(0.2844827586206896, 'report state conservation property including update progress achieved implementation corrective measures examination')","(0.32183908045977017, 'utmost concern regarding alarming reduction elephant population compared number present')"
"Jun 16, 2013 GrosMorne National Park Canada N 419","(0.3013698630136986, 'process review potential impacts ouv property submit copy eia')","(0.24193548387096775, 'decisions would difficult reverse n nbsp requests state party invite joint world heritage centre iucn reactive')","(0.33333333333333337, 'concern plans drill hydraulically fracture')","(0.3125, 'report state conservation property including conclusions environmental assessment process consideration world heritage committee')","(0.33333333333333337, 'updated report state conservation property including conclusions environmental')","(0.27464788732394363, 'centre february updated report state conservation property including conclusions environmental assessment process consideration world heritage')","(0.35, 'n nbsp also requests')","(0.32530120481927716, 'conclusions environmental assessment process consideration world heritage committee')","(0.3137254901960784, 'property including conclusions environmental assessment process consideration world heritage committee')","(0.36363636363636365, 'report state conservation property including')","(0.3142857142857143, 'report state conservation property including conclusions environmental')","(0.29323308270676696, 'centre february updated report state conservation property including conclusions environmental assessment process consideration world')","(0.31007751937984496, 'nbsp examined document whc com add n nbsp notes serious concern plans drill hydraulically fracture frack')","(0.303921568627451, 'state conservation property including conclusions environmental assessment process consideration world')","(0.3076923076923077, 'updated report state conservation property including conclusions environmental')","(0.29268292682926833, 'state conservation property including conclusions environmental assessment process')","(0.31707317073170727, 'state conservation property including conclusions environmental assessment process')","(0.28767123287671237, 'complete environmental impact assessment process review potential impacts')","(0.34285714285714286, 'report state conservation property including conclusions environmental')","(0.352112676056338, 'operational guidelines prior making decisions would difficult reverse n')","(0.33333333333333337, 'accordance paragraph operational guidelines prior making decisions would difficult reverse')","(0.3928571428571429, 'value ouv particular integrity property result pollution')","(0.295774647887324, 'centre february updated report state conservation property including conclusions environmental assessment process consideration world heritage')","(0.27826086956521734, 'invite joint world heritage centre iucn reactive monitoring mission property assess risks n nbsp')","(0.303921568627451, 'property including conclusions environmental assessment process consideration world heritage committee')","(0.390625, 'potential impacts ouv property submit copy eia world heritage')","(0.36274509803921573, 'state conservation property including conclusions environmental assessment process consideration world')","(0.2993630573248408, 'world heritage centre february updated report state conservation property including conclusions environmental assessment process consideration world heritage')","(0.31756756756756754, 'world heritage centre february updated report state conservation property including conclusions environmental assessment process consideration world')","(0.3458646616541353, 'centre february updated report state conservation property including conclusions environmental assessment process consideration world')","(0.42307692307692313, 'updated report state conservation property including')","(0.28865979381443296, 'world heritage committee n nbsp examined document whc com add n nbsp')","(0.32608695652173914, 'universal value ouv particular integrity property result pollution industrial infrastructure')"
"Jun 16, 2013 Great Barrier Reef Australia N 154","(0.3258426966292135, 'consistent highest internationally recognized standards best practice commensurate iconic')","(0.2846153846153846, 'state party strategic assessment reiterates request state party ensure assessment resulting long term plan sustainable development')","(0.34285714285714286, 'concern limited progress made state')","(0.3548387096774194, 'developments consistent highest internationally recognized standards best practice commensurate iconic world heritage status')","(0.36, 'requests mission recommendations yet partially implemented including making')","(0.274074074074074, 'nbsp also welcomes establishment independent review management arrangements gladstone harbour requests efforts result optimization port')","(0.3793103448275862, 'state party ensure assessment')","(0.3492063492063492, 'raised mission report examination world heritage committee nbsp')","(0.3152173913043478, 'internationally recognized standards best practice commensurate iconic world heritage status')","(0.3666666666666667, 'making commitments to n ensure')","(0.31506849315068497, 'port developments consistent highest internationally recognized standards')","(0.32061068702290074, 'development operation gladstone harbour curtis island well existing port developments consistent highest internationally recognized')","(0.29850746268656714, 'report examination world heritage committee nbsp session view considering absence substantial progress inscription property list world')","(0.31818181818181823, 'report state conservation property including implementation actions outlined well points')","(0.3623188405797102, 'measures ensure conservation outstanding universal value ouv property')","(0.30666666666666664, 'conservation property including implementation actions outlined well points')","(0.5074626865671642, 'resulting long term plan sustainable development property n')","(0.31666666666666665, 'paragraph operational guidelines n nbsp requests state party')","(0.4, 'n ensure legislation protecting property remains strong')","(0.388235294117647, 'internationally recognized standards best practice commensurate iconic world heritage')","(0.3894736842105263, 'consistent highest internationally recognized standards best practice commensurate iconic world')","(0.4, 'conservation outstanding universal value ouv property n')","(0.30952380952380953, 'property including implementation actions outlined well points raised mission report examination world heritage committee nbsp')","(0.29565217391304344, 'quality protection plan associated reef rescue measures positive results indicated second reef plan record')","(0.30000000000000004, 'existing long established major port areas within adjoining property n')","(0.3764705882352941, 'internationally recognized standards best practice commensurate iconic world heritage')","(0.37777777777777777, 'conservation property including implementation actions outlined well points raised mission')","(0.3037037037037037, 'march joint world heritage centre iucn reactive monitoring mission well on going coastal development reef urges state')","(0.3307692307692308, 'port areas within adjoining property n ensure legislation protecting property remains strong adequate maintain enhance ouv')","(0.3366336633663366, 'centre iucn reactive monitoring mission well on going coastal development reef urges state party')","(0.4285714285714286, 'measures ensure conservation outstanding universal value')","(0.28865979381443296, 'strategic assessment resulting long term plan sustainable development property n ensure port')","(0.3157894736842105, 'renewed commitment reef water quality protection plan associated reef rescue')"
"Jun 16, 2013 Historic City of Alanya Turkey","(0, '')","(0, '')","(0.3421052631578947, 'nomination historic city alanya turkey')","(0, '')","(0.25806451612903225, 'nomination historic city alanya turkey withdrawn request state')","(0, '')","(0.25806451612903225, 'alanya turkey withdrawn request')","(0.22580645161290325, 'nomination historic city alanya turkey withdrawn request state')","(0, '')","(0.2894736842105263, 'nomination historic city alanya turkey')","(0.17647058823529416, 'historic city alanya turkey withdrawn request state')","(0, '')","(0, '')","(0, '')","(0.19354838709677424, 'nomination historic city alanya turkey withdrawn request state')","(0.17741935483870963, 'nomination historic city alanya turkey withdrawn request state')","(0.16417910447761197, 'nomination historic city alanya turkey withdrawn request state')","(0.22580645161290325, 'nomination historic city alanya turkey withdrawn request state')","(0.21568627450980393, 'historic city alanya turkey withdrawn request state')","(0, '')","(0, '')","(0.2321428571428571, 'nomination historic city alanya turkey withdrawn request')","(0, '')","(0, '')","(0, '')","(0, '')","(0, '')","(0, '')","(0, '')","(0, '')","(0.2142857142857143, 'city alanya turkey withdrawn request state')","(0, '')","(0, '')"
"Jun 16, 2013 Giant Causeway and Causeway Coast UnitedKingdom of Great Britain and Northern Ireland N 369","(0.3580246913580247, 'convention national level regarding planned developments could potentially impact')","(0.29605263157894735, 'legal provisions planning framework allow national authorities ensure responsibilities implementation world heritage convention national level regarding')","(0.41860465116279066, 'convention national level regarding planned')","(0.33333333333333337, 'world heritage convention national level regarding planned developments could potentially impact world heritage')","(0.3783783783783784, 'convention national level regarding planned developments could potentially')","(0.2833333333333333, 'heritage centre february report state conservation property implementation requests well copy eia proposed runkerry golf')","(0.3571428571428571, 'hia also ensure developments')","(0.3780487804878049, 'responsibilities implementation world heritage convention national level regarding')","(0.3465346534653465, 'authorities ensure responsibilities implementation world heritage convention national level regarding')","(0.36363636363636365, 'heritage convention national level regarding')","(0.3384615384615385, 'heritage convention national level regarding planned developments')","(0.302158273381295, 'consider strengthening legal provisions planning framework allow national authorities ensure responsibilities implementation world heritage')","(0.2894736842105263, 'legal provisions planning framework allow national authorities ensure responsibilities implementation world heritage convention national level regarding')","(0.28888888888888886, 'potential modifications alternatives golf resort development project avoid adverse impacts')","(0.3382352941176471, 'report state conservation property implementation requests well copy')","(0.31707317073170727, 'responsibilities implementation world heritage convention national level regarding')","(0.3466666666666667, 'required environmental impact assessment eia developments specific heritage')","(0.3125, 'paragraph operational guidelines n nbsp reiterates request state')","(0.3650793650793651, 'report state conservation property implementation requests well')","(0.35064935064935066, 'conservation property implementation requests well copy eia proposed runkerry')","(0.4022988505747126, 'convention national level regarding planned developments could potentially impact world')","(0.4067796610169492, 'conservation property implementation requests well copy eia')","(0.3046875, 'potentially impact world heritage properties ensuring potential impacts ouv world heritage property located territory adequately')","(0.28787878787878785, 'encourages state party consider strengthening legal provisions planning framework allow national authorities ensure responsibilities')","(0.30000000000000004, 'n nbsp recalling decision com adopted session saint petersburg n')","(0.3580246913580247, 'convention national level regarding planned developments could potentially impact')","(0.367816091954023, 'convention national level regarding planned developments could potentially impact world')","(0.31481481481481477, 'allow national authorities ensure responsibilities implementation world heritage convention national level regarding planned developments could potentially impact')","(0.31612903225806455, 'allow national authorities ensure responsibilities implementation world heritage convention national level regarding planned developments could potentially')","(0.33606557377049184, 'world heritage convention national level regarding planned developments could potentially impact world heritage properties')","(0.4137931034482759, 'february report state conservation property implementation')","(0.28865979381443296, 'world heritage committee n nbsp examined document whc com add n nbsp')","(0.3106796116504854, 'responsibilities implementation world heritage convention national level regarding planned developments')"
