iea_id,treatyname
3031,Convention On The Regulation Of Antarctic Mineral Resource Activities
2768,Agreement For The Establishment For Arab Centre For The Studies Of Dry And Barren Land
3113,Agreement On Cooperation In The Field Of Joint Water Resources Management And Conservation Of Interstate Sources
3155,"Agreement On Joint Activities In Addressing The Aral Sea And The Zone Around The Sea Crisis, Improving The Environment, And Ensuring The Social And Economic Development Of The Aral Sea Region"
4765,Statute of the Interstate Commission for Water Coordination of Central Asia
3069,Agreement On The Status Of The International Aral Sea Fund And Its Organizations
4766,Statute (Revised) of the Interstate Commission for Water Coordination of Central Asia
5006,"Agreement on Cooperation on Marine Oil Pollution, Preparedness and Response in the Arctic"
2820,Agreement For The Establishment Of A Regional Animal Production And Health Commission For Asia And The Pacific
2889,"Amendments To The Agreement For The Establishment Of A Regional Animal Production And Health Commission For Asia And The Pacific (Articles III, IX and XIV)"
2903,"Amendments To The Agreement For The Establishment Of A Regional Animal Production And Health Commission For Asia And The Pacific (Articles II, VII, VIII, XI, XV, XVI and XX)"
3008,"Amendments To The Agreement For The Establishment Of A Regional Animal Production And Health Commission For Asia And The Pacific (Title, Article I and V)"
3030,Agreement On The Network Of Aquaculture Centres In Asia And The Pacific
4494,Amendment to the Agreement On The Network Of Aquaculture Centres In Asia And The Pacific
9010,Framework Agreement on Facilitation of Cross-border Paperless Trade in Asia and the Pacific
8828,Agreement on the Establishment of the Asian Forest Cooperation Organization
2624,Agreement For The Establishment Of The Indo-Pacific Fisheries Commission
2644,Amendment To The Agreement For The Establishment Of The Indo-Pacific Fisheries Council
2661,Amendment To The Agreement For The Establishment Of The Indo-Pacific Fisheries Council
2679,Amendments To The Agreement For The Establishment Of The Indo-Pacific Fisheries Council
2697,Amendments To The Agreement For The Establishment Of The Indo-Pacific Fisheries Council
4282,Amendments To The Agreement For The Establishment Of The Asia-Pacific Fishery Commission
4358,Amendments To The Agreement For The Establishment Of The Indo-Pacific Fisheries Council
4357,Amendments To The Agreement For The Establishment Of The Asia-Pacific Fishery Commission
3192,Convention Establishing the Association of Caribbean States
4898,Amendment of Annex II to the Convention Establishing the Association of Caribbean States To Authorize The Change Of Representation Of The Republic Of France
4945,Amendment of Annex II to the Convention Establishing the Association of Caribbean States In Relation To The Dissolution Of The Netherlands Antilles
4394,Convention Establishing The Sustainable Tourism Zone Of The Caribbean
4401,Protocol to the Convention Establishing The Sustainable Tourism Zone Of The Caribbean
2751,International Convention For The Conservation Of Atlantic Tunas
2972,Protocol Amending The International Convention For The Conservation Of Atlantic Tunas
3129,Protocol Amending The International Convention For The Conservation Of Atlantic Tunas
8906,Protocol of 2019 to amend the International Convention for the Conservation of Atlantic Tunas
2606,Agreement Regarding The Regulation Of Plaice (Pleuronectes Platessa) And Flounder (Pleuronectes Flesus) Fishing In The Baltic Sea
2608,"Convention Between Denmark, Norway And Sweden Concerning The Preservation Of Plaice In The Skagerak, Kattegat And Sound"
2613,"Convention Between Denmark, Norway And Sweden Concerning The Preservation Of Plaice And Dab In The Skagerrak, Kattegat And Sound"
2715,Agreement Concerning Protection Of The Salmon Stock In The Baltic Sea
2801,Protocol Amending The Agreement Concerning Protection Of The Salmon Stock In The Baltic Sea
2822,Convention On Fishing And Conservation Of The Living Resources In The Baltic Sea And the Belts
4409,Amendment to The Convention On Fishing And Conservation Of The Living Resources In The Baltic Sea And The Belts
2943,Protocol Amending The Convention On Fishing And Conservation Of The Living Resources In The Baltic Sea And The Belts To Provide For EEC Membership
2831,Convention On The Protection Of The Marine Environment Of The Baltic Sea Area
2912,Amendments To The Convention On The Protection Of The Marine Environment Of The Baltic Sea Area (Paragraph B Of Regulation 4 of Annex IV)
3110,Amendments To The Convention On The Protection Of The Marine Environment Of The Baltic Sea Area (Regulaton 6 of Annex IV)
2924,Amendments To The Convention On The Protection Of The Marine Environment Of The Baltic Sea Area (Regulation 5 of Annex IV)
2948,Amendments To The Convention On The Protection Of The Marine Environment Of The Baltic Sea Area (Annex I)
2967,Amendments To The Convention On The Protection Of The Marine Environment Of The Baltic Sea Area (Regulation 5 of Annex IV)
2981,Amendments To The Convention On The Protection Of The Marine Environment Of The Baltic Sea Area (Annex IV)
4252,Amendments To The Convention On The Protection Of The Marine Environment Of The Baltic Sea Area (Annex IV)
3013,Amendments To The Convention On The Protection Of The Marine Environment Of The Baltic Sea Area (Annex VI)
4253,Amendments To The Convention On The Protection Of The Marine Environment Of The Baltic Sea Area (Regulation 8 of Annex IV)
4254,Amendments To The Convention On The Protection Of The Marine Environment Of The Baltic Sea Area (Regulation 7 of Annex IV)
3141,"Amendments To The Convention On The Protection Of The Marine Environment Of The Baltic Sea Area (Articles 15, 26 and 27 for EEC accession)"
3151,Amendments To The Convention On The Protection Of The Marine Environment Of The Baltic Sea Area (Regulation 9 of Annex IV)
3120,Convention On The Protection Of The Marine Environment Of The Baltic Sea Area
4287,Amendments To The Convention On The Protection Of The Marine Environment Of The Baltic Sea Area (Annex IV)
4289,Amendments To The Convention On The Protection Of The Marine Environment Of The Baltic Sea Area (Annex III)
4286,Amendments to the Convention On The Protection Of The Marine Environment Of The Baltic Sea Area (Annex III)
4288,"Amendments to the Convention On The Protection Of The Marine Environment Of The Baltic Sea Area (Annex IV; Regulations 4, 6-8)"
4290,Amendments to the Convention On The Protection Of The Marine Environment Of The Baltic Sea Area (Annex IV; Regulations 4 and 9-12)
4291,Amendments to the Convention On The Protection Of The Marine Environment Of The Baltic Sea Area (Annex IV; Regulations 4-13)
4556,Amendments to the Convention On The Protection Of The Marine Environment Of The Baltic Sea Area (Annex III pt. 2)
5020,Amendments to the Convention On The Protection Of The Marine Environment Of The Baltic Sea Area (Annex VII; Response to Pollution Incidents)
3298,"Agreement Between Iceland, Norway And Russia Concerning Certain Aspects Of Cooperation In The Area Of Fisheries"
4535,Agreement on the Institutionalisation of the Bay of Bengal Programme as an Inter-Governmental Organisation
8027,Customs Union agreement on plants quarantine
8026,Protocol on amendments to the Customs Union agreement on plants quarantine of 11 December 2009
8028,Customs Union agreement on veterinary and sanitary measures
8025,Protocol on amendments to the Customs Union agreement on veterinary and sanitary measures of 11 December 2009
2787,Benelux Convention On The Hunting And Protection Of Birds
2867,Protocol Amending The Benelux Convention On The Hunting And Protection Of Birds
3018,Amendments To The Benelux Convention On The Hunting And Protection Of Birds
4846,Amendments To The Benelux Convention On The Hunting And Protection Of Birds
8912,Amendments to The Benelux Convention on the Hunting and Protection of Birds (establishing a complete list of means of hunting)
8913,Amendments To The Benelux Convention On The Hunting and Protection of Birds (deleting Paragraph c of Article 1)
8915,Amendments To The Benelux Convention On The Hunting And Protection Of Birds (revision of decision M(96)8)
8818,Protocol amending the Benelux Convention on the Hunting and Protection of Birds
2939,Benelux Convention On Nature Conservation And Landscape Protection
8921,Amendment to the Benelux Convention On Nature Conservation And Landscape Protection (groundwater damage)
8922,Amendment to the Benelux Convention On Nature Conservation And Landscape Protection (release of non-native animals)
8924,Amendment to the Benelux Convention On Nature Conservation And Landscape Protection (border park)
8923,Amendment to the Benelux Convention On Nature Conservation And Landscape Protection (groundwater permits)
8925,Amendment to the Benelux Convention On Nature Conservation And Landscape Protection (groundwater protection)
8926,Amendment to the Benelux Convention On Nature Conservation And Landscape Protection (border park management plan)
4534,Interim Agreement on the Establishment of the Benguela Current Commission
4997,Benguela Current Convention
3128,Convention On Biological Diversity
3314,Cartagena Protocol on Biosafety to the Convention On Biological Diversity
4636,Nagoya-Kuala Lumpur Supplementary Protocol on Liability and Redress to the Cartagena Protocol on Biosafety to the Convention On Biological Diversity
4638,Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity
4621,"Agreement between the Government of Republic of Kazakhstan, Government of Kyrgyz Republic and Government of Republic of Uzbekistan on cooperation in the sphere of biological diversity conservation of West Tien Shan"
2603,"Protocol For The Prohibition Of The Use In War Of Asphyxiating, Poisonous Or Other Gases, And Of Bacteriological Methods Of Warfare"
2807,"Convention On The Prohibition Of The Development, Production And Stockpiling Of Bacteriological (Biological) And Toxin Weapons, And On Their Destruction"
2595,Convention For The Protection Of Birds Useful To Agriculture
2683,Convention Concerning Fishing In The Black Sea
2743,Amendments To The Convention Concerning Fishing In The Black Sea
3124,Convention On The Protection Of The Black Sea Against Pollution
3121,Protocol On Cooperation In Combating Pollution Of The Black Sea Marine Environment By Oil And Other Harmful Substances In Emergency Situations
3122,Protocol On The Protection Of The Black Sea Marine Environment Against Pollution By Dumping
3123,Protocol On The Protection Of The Black Sea Marine Environment Against Pollution From Land-Based Sources
4276,Black Sea Biodiversity and Landscape Conservation Protocol to the Convention on the Protection of the Black Sea Against Pollution
4578,Protocol on the Protection of the Marine Environment of the Black Sea from Land-Based Sources and Activities
8503,Central America-Dominican Republic-United States Free Trade Agreement
4974,"Agreement among the governments of Costa Rica, the Dominican Republic, El Salvador, Guatemala, Honduras, Nicaragua, and the United States of America on environmental cooperation"
4976,Agreement Establishing a Secretariat for Environmental Matters Under the Dominican Republic - Central America - United States Free Trade Agreement
4975,Understanding regarding the establishment of a secretariat for environmental matters under the Dominican Republic - Central America - United States free trade agreement
3057,Constitutional Agreement Of The Central American Commission On Environment And Development
3101,Protocol To The Constituent Agreement Of The Central American Commission On Environment And Development
4416,Constitutional Agreement of the Central American Interparliamentary Commission for Environment and Development
3130,Convention For The Conservation Of The Biodiversity And The Protection Of Priority Wilderness Areas In Central America
3147,Central American Regional Agreement On The Transboundary Movement Of Hazardous Wastes
4987,Accord establishing a uniform river regime and creating CICOS
4989,Protocol to the Accord establishing a uniform river regime and creating CICOS
4991,Revised Tripartite Protocol of Agreement regarding the terms of maintenance of navigable waterways of common interest
4652,Agreement on joint and coordinated efforts of member states of the CIS in minimizing and overcoming the consequences of the Chernobyl disaster
2489,Agreement on cooperation in the field of ecology and environmental protection
4665,Protocol amending the Agreement on cooperation in the field of ecology and environmental protection
4653,Agreement of heads of governments of the CIS on coordination of intergovernmental relations in the area of electric energy of the CIS
4654,Agreement on coordinated interstate relations in the area of electric energy of the CIS
3150,Agreement on Cooperation in the Field of Prevention Of And Response To Emergencies Of Natural And Technological Disasters
8012,Protocol on amendments and additions to the Agreement on Cooperation in the Field of Prevention Of And Response To Emergencies Of Natural And Technological Disasters of 22 January 1993
4656,"Agreement [among the CIS states] on social security and health of citizens exposed to radiation from the Chernobyl and other radiation accidents and disasters, as well as nuclear testing"
4985,Agreement on the supply of goods for the national meteorological services of the members of the Commonwealth of Independent States
3239,Agreement On The Control Of Transboundary Shipments Of Hazardous And Other Wastes Between States Members Of The Commonwealth Of Independent States
4657,Agreement on information cooperation in the area of ecology and environment protection
4658,Agreement on cooperation in the forestry sector and forestry
8022,Protocol on amendments to the Agreement on cooperation in the forestry sector and forestry of 11 September 1998
4659,Agreement on basic principles of mutual activity in the area of the rational use and protection of transboundary water bodies
4660,Agreement on cooperation in the area of environmental monitoring
4978,Protocol amending the Agreement on cooperation in the area of environmental monitoring
8013,Protocol on amendments to the Agreement on cooperation in the field of environmental monitoring of 13 January 1999
4661,Agreement on cooperation in the area of preservation and use of genetic resources of cultured plants of member states of the CIS
4984,"Agreement on cooperation in the field of training for radioecology, radiation safety , radiobiology and related sciences"
4982,Agreement on cooperation in the field of active influence of meteorological and other geophysical processes (environmental modification)
4983,Agreement on Interstate  hydrometeorological network of the Commonwealth of Independent States
4953,"Agreement on cross-border cooperation in the field of research, development and protection of natural resources"
4979,Agreement on cooperation in the field of industrial safety of hazardous production facilities
4980,Protocol on Amendments and Additions to the Agreement on cooperation in the field of industrial safety of hazardous production facilities
4662,"Agreement on applying technological, medical, pharmaceutical, sanitary, veterinary, and phytosanitary norms, rules, and requirements in relation to merchandise imported to member states of the CIS"
4663,Agreement on mutual assistance in case of accidents and other extraordinary situations at the electric energy sites of member states of the CIS
4664,Agreement on cooperation of the CIS member-states in the field energy efficiency and energy saving
4981,"Agreement on exchange of information on emergency situations of natural and man-made , on information exchange with mitigation and assistance to the affected population"
4954,Agreement on cooperation in the field of environmental protection among the member-states of the Commonwealth of Independent States
8029,"Agreement on implementation of coordinated policy in the field of technical regulation, sanitary and phytosanitary measures"
8023,"Protocol on amendments to the Agreement on implementation of coordinated policy in the field of technical regulation, sanitary and phytosanitary measures of 25 January 2008"
8019,Agreement on prevention and extinguishing of natural fires in the near-border territories of the CIS member states
8017,Protocol on amendments to the Agreement on basic principles of cooperation in the field of peaceful use of atomic energy of 26 June 1992
8018,Agreement on coordination of interstate relations of the CIS member states in the field of peaceful use of atomic energy
2814,Convention On International Trade In Endangered Species Of Wild Fauna And Flora
2859,"Amendments To Appendices I and II To The Convention On International Trade In Endangered Species Of Wild Fauna And Flora (COP-1, 1976)"
2897,"Amendments To Appendices I and II To The Convention On International Trade In Endangered Species Of Wild Fauna And Flora (COP-2, 1979)"
2898,"Amendments To Appendices III To The Convention On International Trade In Endangered Species Of Wild Fauna And Flora (COP-2, 1979)"
2895,Bonn Amendment of Article XI To The Convention On International Trade In Endangered Species Of Wild Fauna And Flora
4595,"Amendments To Appendices I and II To The Convention On International Trade In Endangered Species Of Wild Fauna And Flora (COP-3, 1981)"
4596,"Amendments To Appendices I and II To The Convention On International Trade In Endangered Species Of Wild Fauna And Flora (COP-4, 1983)"
2957,Gaborone Amendment of Article XXI To The Convention On International Trade In Endangered Species Of Wild Fauna And Flora (permit accession by regional economic integration organizations)
4597,"Amendments To Appendices I and II To The Convention On International Trade In Endangered Species Of Wild Fauna And Flora (COP-5, 1985)"
4598,"Amendments To Appendices I and II To The Convention On International Trade In Endangered Species Of Wild Fauna And Flora (COP-6, 1987)"
4599,"Amendments To Appendices I and II To The Convention On International Trade In Endangered Species Of Wild Fauna And Flora (COP-7, 1989)"
4600,"Amendments To Appendices I and II To The Convention On International Trade In Endangered Species Of Wild Fauna And Flora (COP-8, 1992)"
4601,Amendments To Appendices I and II To The Convention On International Trade In Endangered Species Of Wild Fauna And Flora (COP-9. 1994)
4602,"Amendments To Appendices I and II To The Convention On International Trade In Endangered Species Of Wild Fauna And Flora (COP-10, 1997)"
4603,"Amendments To Appendices I and II To The Convention On International Trade In Endangered Species Of Wild Fauna And Flora (COP-11, 2000)"
4604,"Amendments To Appendices I and II To The Convention On International Trade In Endangered Species Of Wild Fauna And Flora (COP-12, 2002)"
4605,"Amendments To Appendices I and II To The Convention On International Trade In Endangered Species Of Wild Fauna And Flora (COP-13, 2004)"
4590,"Amendments To Appendices I and II To The Convention On International Trade In Endangered Species Of Wild Fauna And Flora (COP-14, 2007)"
4614,"Amendments To Appendices I and II To The Convention On International Trade In Endangered Species Of Wild Fauna And Flora (COP-15, 2010)"
4936,"Amendments To Appendices I and II To The Convention On International Trade In Endangered Species Of Wild Fauna And Flora (COP-16, 2013)"
8822,Amendments to Appendices I And II To The Convention On International Trade In Endangered Species Of Wild Fauna and Flora
2690,Agreement Concerning Cooperation In The Quarantine Of Plants And Their Protection Against Pests And Diseases
2689,Agreement Concerning Cooperation In The Field Of Veterinary Science
4397,Protocol on Industrial Policy Amending the Treaty Establishing The Caribbean Community
3348,Agreement Establishing The Caribbean Community Climate Change Centre
3349,Protocol On The Provisional Application Of The Agreement Establishing The Caribbean Community Climate Change Centre
2916,Agreement Establishing The Caribbean Environmental Health Institute
2953,Convention For The Protection And Development Of The Marine Environment Of The Wider Caribbean Region
2954,Protocol Concerning Cooperation In Combating Oil Spills In The Wider Caribbean Region
3060,Protocol Concerning Specially Protected Areas and Wildlife to the Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region
3308,Protocol Concerning Pollution From Land-Based Sources And Activities to the Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region
4284,Agreement establishing the Caribbean Regional Fisheries Mechanism
3281,"Agreement Of Cooperation For The Conservation Of The Marine Turtles In The Caribbean Coast Of Costa Rica, Nicaragua And Panama (Tripartite Agreement)"
4356,Framework Convention on the Protection and Sustainable Development of the Carpathians
8903,Amendment adding Climate Change Article 12bis to the Framework Convention on the Protection and Sustainable Development of the Carpathians
4874,Protocol on Conservation and Sustainable Use of Biological and Landscape Diversity to the Framework Convention on the Protection and Sustainable Development of the Carpathians
4872,Protocol on Sustainable Forest Management to the Framework Convention on the Protection and Sustainable Development of the Carpathians
4873,Protocol on Sustainable Tourism to the Framework Convention on the Protection and Sustainable Development of the Carpathians
5029,Protocol on Sustainable Transport to the Framework Convention on the Protection and Sustainable Development of the Carpathians
8902,Protocol on Sustainable Agriculture and Rural Development to the Framework Convention on the Protection and Sustainable Development of the Carpathians
8015,Agreement on protection and rational use of the aquatic biological resources of the Caspian Sea
4271,Framework Convention for the Protection of the Marine Environment of the Caspian Sea
4871,"Protocol concerning Regional Preparedness, Response and Co-Operation in combating Oil Pollution Incidents to the Framework Convention on the Protection of the Marine Environment of the Caspian Sea"
4941,Protocol for the Protection of the Caspian Sea against Pollution from Land based Sources and Activities to the Framework Convention on the Protection of the Marine Environment of the Caspian Sea
5054,Protocol for the Conservation of Biological Diversity to the Framework Convention on the Protection of the Marine Environment of the Caspian Sea
8909,Protocol on Environmental Impact Assessment in a Transboundary Context to the Framework Convention for the Protection of the Marine Environment of the Caspian Sea
8014,Agreement on cooperation in the field of hydrometeorology of the Caspian Sea
8016,Agreement on cooperation in the field of prevention and mitigation of emergencies at the Caspian Sea
3153,Constitution For The Center For International Forestry Research
3154,Establishment Agreement For The Center For International Forestry Research
4392,Protocol on cooperation in natural resources between member states of the Economic Community of Central African States
4393,Protocol on Energy Cooperation between Member States Of the Economic Community of Central African States
4396,Treaty on the Conservation and Sustainable Development of the Forest Ecosystems of Central Africa
2955,Agreement For Cooperation And Consultation Between The Central African States For The Conservation Of Wild Fauna
2956,Agreement Between The Central African States Concerning The Creation Of A Special Fund For The Conservation Of Wild Fauna
4391,Regional Convention On Climate Change
3169,Regional Convention For The Management And Conservation Of The Natural Forest Ecosystems And The Development Of Forest Plantations
8452,"Agreement between the Government of Kazakhstan, the Government of Kyrgyzstan and the Government of Uzbekistan on management of water resources in Central Asia"
4763,"Agreement Between the Government of the Republic of Kazakhstan, the Government of the  Kyrgyz Republic and the Government of the Republic of Uzbekistan on Joint and Complex Use Water and Energy Resources of the Naryn Syr Darya Cascade Reservoirs in 1998"
3279,Agreement On The Use Of Water And Energy Resources Of The Syr Darya Basin
4764,Protocol on Inserting Amendments and Addenda to the Agreement On The Use Of Water And Energy Resources Of The Syr Darya Basin
3278,Agreement On Cooperation In The Area Of Environment And Rational Nature Use
5058,Treaty on a Nuclear-Weapon-Free Zone in Central Asia
5059,Protocol to the Treaty on a Nuclear-Weapon-Free Zone in Central Asia
4624,Agreement on the Central Asian and Caucasus Regional Fisheries and Aquaculture Commission
3164,Constitution Of The Centre For Marketing Information And Advisory Services For Fishery Products In The Arab Region
4651,Amendments to the Constitution Of The Centre For Marketing Information And Advisory Services For Fishery Products In The Arab Region
3177,Constitution Of The Centre For Marketing Information And Advisory Services For Fishery Products In Latin America And The Caribbean
3149,"Convention On The Prohibition Of The Development, Production, Stockpiling And Use Of Chemical Weapons And On Their Destruction"
3162,Convention On Civil Liability For Damage Resulting From Activities Dangerous To The Environment
3337,International Convention On Civil Liability For Bunker Oil Pollution Damage
2721,Convention On Civil Liability For Nuclear Damage
3265,Protocol To Amend The Vienna Convention On Civil Liability For Nuclear Damage
3748,Optional Protocol Concerning The Compulsory Settlement Of Disputes to the Convention On Civil Liability For Nuclear Damage
3266,Convention On Supplementary Compensation For Nuclear Damage
3126,United Nations Framework Convention On Climate Change
4859,"Amendment to the list in Annex I to the United Nations Framework Convention on Climate Change (deleting Czechoslovakia and adding Croatia, the Czech Republic, Liechtenstein, Monaco, Slovakia and Slovenia)"
4641,Amendment to the list in Annex II to the United Nations Framework Convention on Climate Change (deleting Turkey)
4635,Amendment to the list in Annex I to the United Nations Framework Convention on Climate Change (adding Malta)
4858,Amendment to the list in Annex I to the United Nations Framework Convention on Climate Change (adding Cyprus)
3273,Protocol To The United Nations Framework Convention On Climate Change
4498,Amendment to Annex B to the Protocol To The United Nations Framework Convention On Climate Change
4923,Amendment to Articles 3 and 4 and Annexes A and B to the Protocol To The United Nations Framework Convention On Climate Change
5028,Agreement on a Testing Ground for Application of the Kyoto Mechanisms on Energy Projects in the Baltic Sea Region
5046,Paris Agreement under the United Nations Framework Convention on Climate Change
2227,"General Act Of The Conference At Berlin Of The Plenipotentiaries Of Great Britain, Austria-Hungary, Belgium, Denmark, France, Germany, Italy, The Netherlands, Portugal, Russia, Spain, Sweden And Norway, Turkey, And The United States Respecting: (1) Freedom Of Trade In The Basin Of The Congo; (2) The Slave Trade; (3) Neutrality Of The Territories In The Basin Of The Congo; (4) Navigation Of The Congo; (5) Navigation Of The Niger; And (6) Rules For Future Occupation On The Coast Of The African Continent"
4413,"Convention of Saint-Germain-En-Laye Revising the General Act of Berlin, February 26,1885, and the General Act and Declaration of Brussels, July 2,1890 (relating to Congo River Basin)"
2933,Protocol Agreement On The Conservation Of Common Natural Resources
2896,Convention On The Conservation Of Migratory Species Of Wild Animals
2993,Amendments To Appendices I And II Of The Convention On The Conservation Of Migratory Species Of Wild Animals
3035,Amendments To Appendices I And II Of The Convention On The Conservation Of Migratory Species Of Wild Animals
4202,Amendments To Appendices I And II Of The Convention On The Conservation Of Migratory Species Of Wild Animals
3185,Amendments To Appendices I And II Of The Convention On The Conservation Of Migratory Species Of Wild Animals
4203,Amendments To Appendices I And II Of The Convention On The Conservation Of Migratory Species Of Wild Animals
4205,Amendments To Appendices I And II Of The Convention On The Conservation Of Migratory Species Of Wild Animals
4204,Amendments To Appendices I And II Of The Convention On The Conservation Of Migratory Species Of Wild Animals
4270,Amendments To Appendices I And II Of The Convention On The Conservation Of Migratory Species Of Wild Animals
4869,Amendments To Appendices I And II Of The Convention On The Conservation Of Migratory Species Of Wild Animals
5034,Amendments To Appendices I And II Of The Convention On The Conservation Of Migratory Species Of Wild Animals
8850,Amendments to Appendices I and II to the Convention on the Conservation of Migratory Species of Wild Animals (the inclusion of thirty-four taxa)
3078,Agreement On The Conservation Of Seals In The Wadden Sea
3106,Agreement On The Conservation Of Populations of European Bats
3219,Amendment To The Agreement On The Conservation Of Populations of European Bats
3318,Amendment To The Agreement On The Conservation Of Populations of European Bats
3118,Agreement On The Conservation Of Small Cetaceans Of The Baltic And North Seas
4206,Amendment to the Agreement on the Conservation of Small Cetaceans of the Baltic and North Seas
3216,Agreement On The Conservation Of African-Eurasian Migratory Waterbirds
4435,Amendment of the Annexes to the Agreement On The Conservation Of African-Eurasian Migratory Waterbirds
4434,Amendment of the Annexes to the Agreement On The Conservation Of African-Eurasian Migratory Waterbirds
4896,Amendment of Annexes 2 and 3 and Table 1 to the Agreement On The Conservation Of African-Eurasian Migratory Waterbirds
4897,Amendment of Annexes 2 and 3 and Table 1 to the Agreement On The Conservation Of African-Eurasian Migratory Waterbirds
8467,Amendment of Annexes 2 and 3 and Table 1 to the Agreement On The Conservation Of African-Eurasian Migratory Waterbirds
8814,Amendment to Annexes 2 and 3 and Table 1 to the Agreement on the conservation of African-Eurasian migratory waterbirds
3254,"Agreement On The Conservation Of Cetaceans Of The Black Sea, Mediterranean Sea And Contiguous Atlantic Area"
8510,"Amendment of the Annex 2 to the Agreement on the Conservation of Cetaceans of the Black Sea, Mediterranean Sea and contiguous Atlantic area, related to the use of drift nets"
5081,"Amendment to Articles of the Agreement On The Conservation Of Cetaceans Of The Black Sea, Mediterranean Sea And Contiguous Atlantic Area (amendments to Agreement articles)"
8511,"Amendment to Annexes of the Agreement On The Conservation Of Cetaceans Of The Black Sea, Mediterranean Sea And Contiguous Atlantic Area (amendments to Annexes)"
3342,Agreement On The Conservation Of Albatrosses And Petrels
5070,Amendment to Annex 1 of the Agreement on the Conservation of Albatrosses and Petrels
5053,Amendment to Annex 1 of the Agreement on the Conservation of Albatrosses and Petrels
4875,Amendment to Annex 1 of the Agreement on the Conservation of Albatrosses and Petrels
5035,Amendment to Annex 1 of the Agreement on the Conservation of Albatrosses and Petrels
8840,Amendment to Annex 1 of the Agreement on the Conservation of Albatrosses and Petrels (Puffinus creatopusâ€™ with â€˜Ardenna creatopusâ€™ in the current list of petrel species)
4495,Agreement On The Conservation Of Gorillas And Their Habitats
2602,International Agreement For The Creation Of An International Office For Dealing With Contagious Diseases Of Animals
2610,International Convention For The Campaign Against Contagious Diseases Of Animals
2711,Agreement Concerning Cooperation In Marine Fishing
3133,"Cooperation Agreement On The Forecast, Prevention And Mitigation Of Natural And Technological Disasters"
3195,Agreement On Cooperative Enforcement Operations Directed At Illegal Trade In Wild Fauna And Flora
3190,Convention On Cooperation For Protection And Sustainable Use Of The Danube River
